ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
e159874473	912,915	911,914	910	0:17:01.830000	0:17:10.215000	e159874473.mp3	e159874473.webp	持ち堪える 持ち堪える 持ち堪える 持ち堪える 持ち堪える 持ち堪える　持ち堪える 持ち堪える 持ち堪える 持ち堪える 持ち堪える 持ち堪える	Tengo que aguantar. Tengo que aguantar.	I've got to hang on. I've got to hang on.	False	False			
32c982354a	917	918	916	0:17:10.210000	0:17:12.467000	32c982354a.mp3	32c982354a.webp	持ち堪える! ああ!	¡Aguantaré!	I will hang on!	False	False			
e3c67d4fcd	919	920	921	0:17:15.095000	0:17:16.971000	e3c67d4fcd.mp3	e3c67d4fcd.webp	助かったー	¡Se salvó!	She's safe!	False	False			
2077acd517	923	924	922	0:17:16.970000	0:17:19.140000	2077acd517.mp3	2077acd517.webp	けど 時間の問題だよ	Pero es cuestión de tiempo.	But it's still only a matter of time.	False	False			
b2fb637d77	926	927	925	0:17:19.140000	0:17:20.840000	b2fb637d77.mp3	b2fb637d77.webp	勝負ありかな	Parece que se acabó.	It looks like the game is over.	False	False			
01136d82c1	929	930	928,931	0:17:20.830000	0:17:25.140000	01136d82c1.mp3	01136d82c1.webp	結局 バックの大きさが 勝敗を決めるってことで	Al final, el que gana es el que tiene un respaldo más poderoso.	In the end, the winner is always the one with the stronger backing.	False	False			
ac7a9a33a3	933	934	932	0:17:25.140000	0:17:27.930000	ac7a9a33a3.mp3	ac7a9a33a3.webp	ああー 惜しいー	¡Rayos! ¡Por qué poco!	Darn! That was so close!	False	False			
32eb98317d	936	937	935	0:17:27.920000	0:17:30.730000	32eb98317d.mp3	32eb98317d.webp	んだよ よけてんじゃねえよ	Volvió a esquivarlo.	Heck, she dodged again. What?	False	False			
c4a8926273	941,944	940	942,943	0:17:34.170000	0:17:37.180000	c4a8926273.mp3	c4a8926273.webp	やっぱり あんたたちか　ミオリネ!?	Sabía que serían ustedes. -¿Miorine?	I knew it would be you two. Miorine?	False	False			
8735d6f87d	945,949	947	946,948	0:17:37.033000	0:17:39.870000	8735d6f87d.mp3	8735d6f87d.webp	モビルクラフトとか卑怯だろ!　どっちが!	¡Usar eso no es justo! -¿Y lo dicen ustedes?	Using a mobile craft isn't fair! Look who's talking!	False	False			
99b0baa275	952	951	950	0:17:39.870000	0:17:42.490000	99b0baa275.mp3	99b0baa275.webp	あ... や... ウソ なんでもありません!	No... ¡Bueno, da igual!	I mean, never mind!	False	False			
81534c6462	954	953	955	0:17:47.480000	0:17:48.830000	81534c6462.mp3	81534c6462.webp	止まった?	¿Ya paró?	It stopped?	False	False			
26827ac8f2	958	957	956	0:17:48.830000	0:17:50.590000	26827ac8f2.mp3	26827ac8f2.webp	おい どうなっている	¡Eh! ¿Qué está pasando?	Hey! What's going on?	False	False			
0f7e5df829	961	959	960	0:17:51	0:17:52.210000	0f7e5df829.mp3	0f7e5df829.webp	スレッタ	¿Suletta?	Suletta?	False	False			
8ee5d31884	964	963	962	0:17:52.630000	0:17:55.090000	8ee5d31884.mp3	8ee5d31884.webp	あとは あんたが勝つだけだからね	Ya solo queda que ganes.	All that's left now is for you to win.	False	False			
5f51591341	967	965	966	0:17:55.450000	0:17:57.940000	5f51591341.mp3	5f51591341.webp	ありがとう ミオリネさん	Gracias, Miorine.	Thanks, Ms. Miorine!	False	False			
b12e6ea6c8	969	968	970	0:17:58.270000	0:17:59.590000	b12e6ea6c8.mp3	b12e6ea6c8.webp	エアリアル	Aerial...	Aerial...	False	False			
35d2b76cd3	971	973	972	0:18:00.265000	0:18:02.330000	35d2b76cd3.mp3	35d2b76cd3.webp	今度は 私たちの番だよ	¡Es nuestro turno!	Now it's our turn!	False	False			
e7d6f22240	975	976	974	0:18:08.520000	0:18:11.080000	e7d6f22240.mp3	e7d6f22240.webp	いけえ! 8.6倍ー!	¡Vamos! ¡Las apuestas están a 8,6 a 1!	Go! It's 8.6-to-1 odds!	False	False			
421f75edac	978,981	979	977,980	0:18:11.080000	0:18:14.610000	421f75edac.mp3	421f75edac.webp	スペーシアンなんて ぶっ飛ばせ!　いや 彼女も水星から...	¡Acaba con el Spacian! -Ella tampoco es de la Tierra.	Blow the Spacian away! She's not from Earth either.	False	False			
c2d41b5aad	984	983	982	0:18:17.780000	0:18:21.190000	c2d41b5aad.mp3	c2d41b5aad.webp	おい バカ 止まるな!	¡Idiota, no te detengas!	You fool! Don't stop!	False	False			
9b227a26ae	987	985	986	0:18:28.830000	0:18:31.780000	9b227a26ae.mp3	9b227a26ae.webp	あんな分かりやすいオトリに 引っかかりやがって!	¡No te puede engañar una carnada tan ridícula!	No way you'd be tricked by a decoy that cheap!	False	False			
53823d3024	990	989	988	0:18:31.780000	0:18:33.090000	53823d3024.mp3	53823d3024.webp	グエル! う...	¡Guel!	Guel!	False	False			
b96fb101bd	993	992	991	0:18:33.090000	0:18:36.050000	b96fb101bd.mp3	b96fb101bd.webp	何をやっている! さっさと片をつけろ!	¿Qué haces? ¡Remátala ya!	What are you doing? Finish her off!	False	False			
74c346dbac	996	994	995	0:18:36.420000	0:18:37.790000	74c346dbac.mp3	74c346dbac.webp	父さん...	¿Papá?	Dad?	False	False			
1cf75fc896	999	998,1000	997,1001	0:18:38.510000	0:18:42.680000	1cf75fc896.mp3	1cf75fc896.webp	どうして... あ... まさか さっきの排熱処理は...	¿Cómo lo has...? ¿Lo de la gestión de calor fue culpa tuya?	How did you... Was that heat management thing your doing?	False	False			
90b162b7d0	1004	1002	1003	0:18:43.380000	0:18:46.500000	90b162b7d0.mp3	90b162b7d0.webp	父さん どうして俺を 信じてくれないんだ!	¡Papá! ¿Por qué no crees en mí?	Dad! Why won't you believe in me?	False	False			
2ab9eac10d	1007	1006	1005	0:18:46.500000	0:18:49.690000	2ab9eac10d.mp3	2ab9eac10d.webp	信じてほしければ ガンダムを潰せ!	¡Si quieres que crea en ti, destruye ese Gundam!	If you want me to believe, then crush that Gundam!	False	False			
6e262468c5	1008	1010	1009	0:18:49.689000	0:18:52.880000	6e262468c5.mp3	6e262468c5.webp	汚い手を使わなければ 俺は勝てないっていうのか!	¿Crees que no podré ganar jugando limpio?	Do you think I can't win if I play fair?	False	False			
cc6c391be8	1011,1014	1013	1012	0:18:52.817000	0:18:56.260000	cc6c391be8.mp3	cc6c391be8.webp	それが子供だというんだ　大事なのは結果だ!	¡No seas infantil! ¡Solo importa el resultado!	That's the child in you talking. The result is all that matters!	False	False			
610cd21356	1016	1017	1015	0:18:56.260000	0:18:58.110000	610cd21356.mp3	610cd21356.webp	にいさん 今は戦いに集中して!	¡Guel, céntrate en la batalla!	Brother, just focus on the battle for now!	False	False			
fba6713b76	1018	1020	1019	0:18:58.281000	0:19:02.030000	fba6713b76.mp3	fba6713b76.webp	うう... お前も父さん側のくせに!	¡Papá y tú solo piensan en lo mismo!	You're only saying that for Dad's sake!	False	False			
a4331c4357	1023,1024	1022	1021	0:19:02.030000	0:19:05.455000	a4331c4357.mp3	a4331c4357.webp	お前だけの 決闘じゃないということが⸺　なぜ分からん!	¿Por qué no entiendes que este duelo es más grande que eso?	Why don't you understand this duel is bigger than just you?	False	False			
ff864669ba	1027	1026	1025	0:19:05.270000	0:19:08.170000	ff864669ba.mp3	ff864669ba.webp	子供は親の言うことを 聞いていればいいんだ!	¡Los niños deben obedecer a sus papás!	Children should do as their parents say!	False	False			
fc4a098d2c	1028	1029	1030	0:19:08.124000	0:19:09.620000	fc4a098d2c.mp3	fc4a098d2c.webp	黙れよ!	¡Cállate!	Shut up!	False	False			
9d75fc2054	1033	1032	1031	0:19:12.210000	0:19:15.030000	9d75fc2054.mp3	9d75fc2054.webp	意思拡張AI 停止	Anuló la IA de toma de decisiones.	The Decision Making Extension AI has been disabled.	False	False			
90b66be14b	1035	1036	1034	0:19:15.030000	0:19:16.170000	90b66be14b.mp3	90b66be14b.webp	バカが	¡Será idiota!	That fool!	False	False			
851fa854c9	1038	1039	1037	0:19:16.170000	0:19:18.170000	851fa854c9.mp3	851fa854c9.webp	エラー? でも...	¿Un error? Pero...	An error? But...	False	False			
b35a9e0479	1043	1042	1041	0:19:23.930000	0:19:27.350000	b35a9e0479.mp3	b35a9e0479.webp	これは 俺の戦いだ!	¡Esta es mi pelea!	This is my fight!	False	False			
3d3d720250	1046	1045,1048	1044,1047	0:19:27.750000	0:19:30.980000	3d3d720250.mp3	3d3d720250.webp	俺の... 俺だけの!	¡Es mía! ¡Y solo mía!	It's mine. Only mine!	False	False			
6f0e6e9c4f	1051	1050	1049	0:19:32.730000	0:19:34.730000	6f0e6e9c4f.mp3	6f0e6e9c4f.webp	さっきまでと動きが違う	No se mueve igual que antes.	His moves are different from before!	False	False			
02360150ae	1055	1054	1053	0:19:46.660000	0:19:48.790000	02360150ae.mp3	02360150ae.webp	この人 強い	Este tipo es bueno.	This guy is strong...	False	False			
50b3949a49	1058	1057	1056	0:19:49.140000	0:19:53.240000	50b3949a49.mp3	50b3949a49.webp	でも 私とエアリアルは 負けません!	Pero ¡mi Aerial y yo no perderemos!	But Aerial and I won't lose!	False	False			
5e6d189a83	1060	1061	1059	0:19:53.240000	0:19:55.110000	5e6d189a83.mp3	5e6d189a83.webp	だって だって!	Porque...	After all...	False	False			
876f6f73aa	1063	1064	1062	0:19:55.110000	0:19:58.091000	876f6f73aa.mp3	876f6f73aa.webp	このグエル・ジェタークが 負けてたまるかよ!	¡No pienso perder!	Guel Jeturk cannot lose!	False	False			
7e5ee8f2e8	1066	1067	1065	0:19:58.090000	0:20:01.470000	7e5ee8f2e8.mp3	7e5ee8f2e8.webp	やりたいことリスト 全然埋ってない!	¡Aún me quedan muchas cosas en la lista!	There's still so much left on my wish list!	False	False			
02ae5ba487	1071	1069	1070	0:20:20.190000	0:20:23.350000	02ae5ba487.mp3	02ae5ba487.webp	スレッタさん やっぱりスゴい	Suletta, eres increíble.	Ms. Suletta, you're really amazing.	False	False			
b4b7a3facd	1077	1078	1079	0:20:36.796000	0:20:39.500000	b4b7a3facd.mp3	b4b7a3facd.webp	え? え? え? ミオリネさん?	¡Miorine!	Ms. Miorine!	False	False			
552a0c3734	1082	1081	1080	0:20:39.500000	0:20:42.176000	552a0c3734.mp3	552a0c3734.webp	なななななな... なんか 文字がいっぱい...	¡Mi pantalla está repleta de palabras!	M-My screen is filled with words!	False	False			
b0fd8924e8	1084,1089	1085,1087	1083,1086,1088	0:20:42.160000	0:20:46.420000	b0fd8924e8.mp3	b0fd8924e8.webp	いっぱい... いっぱい文字が...　なんでメッセージ解放してんのよ	¡Son muchas! ¿Por qué liberaste todos los mensajes?	So many words! So many words, many words! Why did you release all messages?	False	False			
5dd700b052	1090	1093	1091,1092	0:20:46.389000	0:20:48.510000	5dd700b052.mp3	5dd700b052.webp	登録した人のだけ表示して	Dije solo de contactos registrados.	So many words! I said, only from registered contacts.	False	False			
89da5eeb98	1097,1099	1096	1095,1098	0:20:51.690000	0:20:54.670000	89da5eeb98.mp3	89da5eeb98.webp	勝ったよ 私たち　あ... はい	Ganamos. -Sí.	You won. We won. Right.	False	False			
55774fd67f	1102	1101	1100	0:20:54.670000	0:20:56.524000	55774fd67f.mp3	55774fd67f.webp	あんたの退学はなし	¡Ahora no te expulsarán!	Now you won't be expelled!	False	False			
ea0471d193	1105	1104	1103	0:20:56.520000	0:21:01.550000	ea0471d193.mp3	ea0471d193.webp	じゃ... じゃあエアリアルも ミオリネさんもセーフ	Entonces... ¿El Aerial y tú están a salvo?	Then Aerial and you are both... safe?	False	False			
7a292ce681	1108	1107	1106,1109	0:21:01.550000	0:21:05.360000	7a292ce681.mp3	7a292ce681.webp	そう! ざまあみろ クソ親父!	¡Eso es! ¡Toma eso! ¡Papá, eres idiota!	That's right! Take that, you louse of a father!	False	False			
50f43a450a	1111	1113	1112	0:21:07.160000	0:21:11.130000	50f43a450a.mp3	50f43a450a.webp	よよよよ... よかったね ミ... ミオミオ!	Qué buena noticia, ¿verdad, Mio-Mio?	G-Good news, right, Mio-Mio?	False	False			
20bdcf6f66	1115		1114	0:21:11.130000	0:21:11.831000	20bdcf6f66.mp3	20bdcf6f66.webp	はあ?		Excuse me?	False	False			
22af37392f	1118,1119	1117	1116,1120	0:21:11.830000	0:21:14.730000	22af37392f.mp3	22af37392f.webp	ごめんなさい!　なんなの ミオミオって	¡Perdona! -¿Quién diablos es Mio-Mio?	I'm sorry! What the heck is "Mio-Mio"?	False	False			
6838091930	1122,1124	1123	1121	0:21:14.690000	0:21:21.340000	6838091930.mp3	6838091930.webp	友達... あだ名で呼ぶの...　リストの結構上のほう... だったから...	Como llamar a una amiga por su apodo estaba al principio de mi lista...	Calling a friend by a nickname was near the top of my list, so...	False	False			
be2f077aea	1127	1125	1126	0:21:21.130000	0:21:23	be2f077aea.mp3	be2f077aea.webp	かわいくないですか...	Es lindo, ¿verdad?	It's cute, isn't it?	False	False			
14dda3d062	1129	1128	1130	0:21:22.900000	0:21:25.094000	14dda3d062.mp3	14dda3d062.webp	却下 センスなさすぎ う...	Rechazado. Es muy ridículo.	Rejected. It's super lame.	False	False			
31042d8227	1133,1134	1132	1131,1135	0:21:25.550000	0:21:27.597000	31042d8227.mp3	31042d8227.webp	じゃ... じゃあ じゃあ...　却下	¿Y qué tal...? -¡Rechazado!	Th-Then how about- Rejected!	False	False			
95266f67a1	1137	1138	1136	0:21:27.580000	0:21:30.300000	95266f67a1.mp3	95266f67a1.webp	まだ言ってないですー!	¡Si no me dejaste ni decirlo!	I didn't even say it yet!	False	False			
50559ea20f	1142	1140	1141	0:21:42.400000	0:21:45.570000	50559ea20f.mp3	50559ea20f.webp	あ... あの... その...	Este... Pues...	E-Excuse me...	False	False			
e8a821e1a9	1144	1145	1143	0:21:46.340000	0:21:48.730000	e8a821e1a9.mp3	e8a821e1a9.webp	ご... ごめんなさい	¡Lo siento!	I-I'm sorry!	False	False			
1404f5e192	1148	1147	1146	0:21:50.410000	0:21:54.160000	1404f5e192.mp3	1404f5e192.webp	あなたのこと... 見くびってました	Te había subestimado.	I underestimated you.	False	False			
f47f9e9b03	1151	1149	1150	0:21:55.310000	0:22:00.570000	f47f9e9b03.mp3	f47f9e9b03.webp	あ... あなたは その... とっても強かった... です	La verdad es que eres muy fuerte.	Well, you were, you know, really strong.	False	False			
3ff3c4b8f9	1155	1156	1154	0:22:07.220000	0:22:09.040000	3ff3c4b8f9.mp3	3ff3c4b8f9.webp	スレッタ・マーキュリー	Suletta Mercury...	Suletta Mercury...	False	False			
85c7e4e565	1159	1158	1157	0:22:11.890000	0:22:13.290000	85c7e4e565.mp3	85c7e4e565.webp	俺と⸺	¿Quieres...	Will you...	False	False			
26d2ac8b97	1162	1161	1160	0:22:14.390000	0:22:16.270000	26d2ac8b97.mp3	26d2ac8b97.webp	結婚してくれ	casarte conmigo?	marry me?	False	False			
a1db4062b6	1164		1163	0:22:20.730000	0:22:21.692000	a1db4062b6.mp3	a1db4062b6.webp	え?		What?	False	False			
