ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	1058	1060	1059	0:16:40.374000	0:16:43.470000	75cd9671c6.mp3	75cd9671c6.webp	で... でも メンバー集まらなくて	pero no encontraba gente,	B-But I couldn't get the people together...	False	False		Hitori	Hitori
	1061	1063	1062	0:16:43.419000	0:16:46.520000	67c8eae32e.mp3	67c8eae32e.webp	だから ふだんは カバー曲 ネットに上げたり	así que me dedico a subir versiones a internet.	So I just upload covers to the internet instead.	False	False		Hitori	Hitori
	1065	1066	1064	0:16:46.520000	0:16:48.190000	cc1c7bc7b2.mp3	cc1c7bc7b2.webp	ふだんは何弾くの?	¿Qué tocas?	What do you usually play?	False	False		Ryo	Ryo
	1067	1069	1068	0:16:48.173000	0:16:51.230000	ea9be396b0.mp3	ea9be396b0.webp	あっ 結成したとき すぐ対応できるように	Canciones famosas recientes	M-Mostly songs by popular bands from the last few years,	False	False		Hitori	Hitori
	1070	1072	1071	0:16:51.218000	0:16:54.260000	5ddbde8f3f.mp3	5ddbde8f3f.webp	ここ数年の 売れ線バンドの曲は大体...	para tocarlas en cuanto formara una banda...	so I could play them right away once the band got together...	False	False		Hitori	Hitori
	1075	1073	1074	0:16:53.980000	0:16:54.990000	922a9f8f9c.mp3	922a9f8f9c.webp	えっ すご!	Increíble.	That's awesome!	False	False		Nijika	Nijika
	1076	1078	1077	0:16:55.013000	0:16:56.800000	52bd18b4ce.mp3	52bd18b4ce.webp	いや 全然	Para nada.	It's not.	False	False		Hitori	Hitori
	1079	1081	1080	0:16:56.724000	0:16:59.380000	aa821c952c.mp3	aa821c952c.webp	結局 こんな感じになって	Por eso soy así.	It's the reason I'm the way I am now.	False	False		Hitori	Hitori
	1083	1084	1082	0:16:59.380000	0:17:02.750000	8cb65c442c.mp3	8cb65c442c.webp	やっぱり 私には 誰かとバンド組むなんて...	Estar en una banda era un sueño imposible.	Being in a band with other people was a pipe dream after all.	False	False		Hitori	Hitori
	1086	1087	1085	0:17:03.130000	0:17:05.360000	4f0d0ec20e.mp3	4f0d0ec20e.webp	売れ線のカバーばっか...	¿Haces versiones famosas?	Covering all popular songs?	False	False		Nijika	Nijika
	1089,1092	1090	1088,1091	0:17:05.360000	0:17:08.460000	e1cc8285f1.mp3	e1cc8285f1.webp	なんか ギターヒーローさんみたいだね　って 知ってる?	¿No es lo que hace guitarhero? ¿Te suena?	She sounds like guitarhero-san! Have you heard of her?	False	False		Nijika	Nijika
	1096	1094	1095	0:17:09.090000	0:17:11.630000	8c740fa810.mp3	8c740fa810.webp	ギターヒーロー	Creo que tiene nuestra edad... -Guitarhero...	guitarhero...	False	False		Nijika	Hitori
	1106	1108	1107	0:17:11.530000	0:17:12.990000	55f6c631eb.mp3	55f6c631eb.webp	えっ! 私?	¿Yo?	M-Me?!	False	False		Hitori	Hitori
	1110	1111	1109	0:17:12.990000	0:17:15.560000	4e1b6b0594.mp3	4e1b6b0594.webp	知らないなら あとでURL送るよ	Si no la conoces, luego te la enseño.	I'll send you a link if you haven't!	False	False		Nijika	Nijika
	1113	1114	1112	0:17:15.560000	0:17:18.160000	fd04da3a61.mp3	fd04da3a61.webp	もう最高に うまいから 聴いてみて!	¡Es la mejor! Deberías escucharla.	She's super awesome! You should hear her!	False	False		Nijika	Nijika
	1116	1117	1115	0:17:18.160000	0:17:20.080000	602d0391a5.mp3	602d0391a5.webp	最高?	¿La mejor?	Awe... some?	False	False		Hitori	Hitori
	1119,1121,1124	1120,1123	1118,1122,1125	0:17:20.080000	0:17:26.040000	ec89b2f8ca.mp3	ec89b2f8ca.webp	私も オススメに 何度も上がってくるから　見たことあるけど すごく うまかった　ねっ!	Me salió recomendada. La veo bastante. -Es excelente. -¿A que sí?	She comes up in my recommendations a lot, so I've seen her too. She really is excellent. Right?!	False	False		Ryo	Nijika,Ryo
	1126	1128	1127	0:17:26.003000	0:17:28.213000	4dadf20378.mp3	4dadf20378.webp	ネーミングセンスは ちょっと痛いけど...	Aunque su apodo da asquito...	Though her naming sense is a bit cringy...	False	False		Nijika	Nijika
	1131	1129	1130	0:17:28.480000	0:17:29.650000	c18e911a4e.mp3	c18e911a4e.webp	痛いの?	¿Ah, sí?	It is?!	False	False		Hitori	Hitori
	1135	1136	1132	0:17:29.650000	0:17:33.520000	0889c83692.mp3	0889c83692.webp	あたし フォローして 新着通知もオンにしてるんだー	Yo tengo las notificaciones activadas solo para ella.	I follow her with notifications on!	False	False		Nijika	Nijika
	1137	1139	1138	0:17:33.510000	0:17:35.780000	c55fb1a091.mp3	c55fb1a091.webp	いつか 一緒に演奏してみたいな	Ojalá toque con ella algún día.	I'd love to play with her some day!	False	False		Nijika	Nijika
	1140	1142	1141	0:17:35.763000	0:17:37.660000	1ab393a51c.mp3	1ab393a51c.webp	今 したんですけどね	Pues acabas de hacerlo...	You just did, actually...	False	False		Hitori	Hitori
	1143	1145	1144	0:17:37.681000	0:17:41.280000	562a9a4b6c.mp3	562a9a4b6c.webp	えーっとね 何が言いたいかっていうと	Lo que intento decir es que,	Look, what I'm getting at here	False	False		Nijika	Nijika
	1146	1148	1147	0:17:41.268000	0:17:44.770000	b0dc2a235d.mp3	b0dc2a235d.webp	うまくて話題の人もね 私たちが見てないところで	por muy buena que seas, mucha gente toca la guitarra.	is that even awesome, popular people are out there playing guitar,	False	False		Nijika	Nijika
	1149	1151	1150	0:17:44.730000	0:17:48.580000	2a8d875d74.mp3	2a8d875d74.webp	たっくさん たっくさん ギターを弾いてきたんだろうなって	Hay tanta gente que no podemos ver a todo el mundo.	lots and lots of them, in places we're not even watching.	False	False		Nijika	Nijika
	1154	1155,1157	1153,1156	0:17:49.400000	0:17:53.030000	8b2b0c557b.mp3	8b2b0c557b.webp	あとで見てみて 動画見てると伝わってくるから	Vela luego. Cuando la veas, me entenderás.	You should watch her later! I think you'll get what I mean if you watch the videos.	False	False		Nijika	Nijika
	1160,1162	1161	1159	0:17:54.650000	0:18:00.120000	f33498084e.mp3	f33498084e.webp	現実世界の人たちは　誰も 私なんか 興味ないと思ってた	Siempre pensé que la gente no se preocupaba por mí...	I always figured real-life people didn't care about me at all...	False	False		Hitori	Hitori
	1164	1165	1163	0:18:02.470000	0:18:05.940000	9a60e195b5.mp3	9a60e195b5.webp	今日がダメだからって バンド 諦めるのは早いって	No abandones el sueño de formar una banda por lo de hoy.	You can't give up on playing in a band just because it didn't work out today!	False	False		Nijika	Nijika
	1167	1168	1166	0:18:05.940000	0:18:08.290000	bac18d12fe.mp3	bac18d12fe.webp	あたしたちが アレなだけかもだし	Puede que fuera culpa nuestra...	It's possible it's our problem, anyway...	False	False		Nijika	Nijika
	1173	1171	1172	0:18:09.850000	0:18:11.090000	e6aa0e3464.mp3	e6aa0e3464.webp	ひとりちゃん?	¿Hitori?	Hitori-chan?	False	False		Nijika	Nijika
	1175	1176	1174	0:18:11.090000	0:18:14.780000	f0363393d4.mp3	f0363393d4.webp	けど こんな優しい人が ずっと見ていてくれて	Una persona como ella me vio	But someone this nice has been watching me all this time,	False	False		Hitori	Hitori
	1178	1179	1177	0:18:14.780000	0:18:17.170000	31c61b5913.mp3	31c61b5913.webp	私なんかに声をかけてくれた	y habló conmigo...	and actually spoke to me...	False	False		Hitori	Hitori
	1181	1180	1182	0:18:17.130000	0:18:18.240000	eb7e7b9794.mp3	eb7e7b9794.webp	あっ あっ 立った	Se paró.	She stood up.	False	False		Ryo	Ryo
	1184	1185	1183	0:18:18.740000	0:18:22.160000	4cd08b2b99.mp3	4cd08b2b99.webp	こんな奇跡 多分 一生 起こらない	Es un milagro que no ocurre mucho.	It's the kind of miracle most people never experience!	False	False		Hitori	Hitori
	1187	1188	1186	0:18:22.870000	0:18:24.978000	e0682abdc8.mp3	e0682abdc8.webp	絶対 ムダにしちゃダメだ!	¡No puedo perder la ocasión!	I can't let it go to waste!	False	False		Hitori	Hitori
	1189	1191	1190	0:18:25.562000	0:18:27.500000	074146e4a0.mp3	074146e4a0.webp	わ... 私 その...	Yo...	I... I'm...	False	False		Hitori	Hitori
	1193	1194	1192	0:18:27.960000	0:18:31.026000	160c6a60df.mp3	160c6a60df.webp	もしかして 出てくれる気になったとか?	¿Quieres actuar?	D-Do you want to perform after all?	False	False		Nijika	Nijika
	1196	1197	1198	0:18:33.028000	0:18:34.420000	e3d7b0acdf.mp3	e3d7b0acdf.webp	ひ... ひとりちゃん?	¿Hitori?	Hitori-chan?	False	False		Nijika	Nijika
	1200	1201,1203	1199,1202	0:18:34.420000	0:18:37.820000	f1db198979.mp3	f1db198979.webp	頭では分かってる でも やっぱり怖い	Sé que en el fondo... Tengo miedo.	I know all that, rationally... But I'm still too scared...	False	False		Hitori	Hitori
	1204	1206	1205	0:18:37.783000	0:18:40.390000	1368564670.mp3	1368564670.webp	お客さんの目線も 耐えられるわけが...	No puedo actuar con público...	There's no way I can play in front of an audience...	False	False		Hitori	Hitori
	1207	1209	1208	0:18:40.410000	0:18:43.330000	dad2654c5d.mp3	dad2654c5d.webp	怖いなら これに入って演奏したら?	Si tienes miedo, toca aquí adentro.	If you're scared, you could play from in here.	False	False		Ryo	Ryo
	1216	1217	1214	0:18:44.310000	0:18:48.560000	5381af7d4a.mp3	5381af7d4a.webp	いっ い... いつも弾いてる環境と同じですー	Se parece a donde toco siempre.	I-It's the same environment that I play in all the time!	False	False		Hitori	Hitori
	1218	1220	1219	0:18:49.086000	0:18:51.190000	b82e065b19.mp3	b82e065b19.webp	どんな所に住んでるの?	¿Dónde vives?	Where exactly do you live?	False	False		Nijika	Nijika
	1224	1225	1223	0:18:51.630000	0:18:54.640000	40fbcfe37c.mp3	40fbcfe37c.webp	皆さん 下北 盛り上げていきましょう!	¿Cómo están, gente?	How you feelin' tonight, Shimo-Kita?!	False	False		Hitori	Hitori
	1226	1228	1227	0:18:54.424000	0:18:56.150000	50f42c67cf.mp3	50f42c67cf.webp	少し気が大きくなった	Ahora es otra.	She's suddenly more outgoing.	False	False		Ryo	Ryo
	1229	1231	1230	0:18:56.176000	0:18:59.480000	15782bdcda.mp3	15782bdcda.webp	そういえば ライブで なんて紹介すればいい?	Por cierto, ¿cómo te presentamos?	By the way, how do you want us to introduce you?	False	False		Nijika	Nijika
	1233	1234	1232	0:18:59.480000	0:19:02.170000	61ab04cee7.mp3	61ab04cee7.webp	ひとりちゃん? 本名でいいかな?	¿Hitori? ¿Usamos tu nombre?	"Hitori-chan"? Should we use your real name?	False	False		Nijika	Nijika
	1236	1237	1235	0:19:02.170000	0:19:03.900000	ae2a0d7ac6.mp3	ae2a0d7ac6.webp	い... いや それは...	Mejor no...	I'd... I'd rather not...	False	False		Hitori	Hitori
	1239	1240	1238	0:19:03.900000	0:19:05.770000	183ff13f96.mp3	183ff13f96.webp	じゃあ あだ名とかはないの?	¿Te ponemos algún apodo?	Any nicknames, then?	False	False		Nijika	Nijika
	1242	1243	1241	0:19:05.770000	0:19:09.106000	27a6dc2ea0.mp3	27a6dc2ea0.webp	ちゅ... 中学では "あのー"とか"おい"とか	En la secundaria me llamaban "oye" y "tú"...	In middle school, they called me "Hey" and "You there"...	False	False		Hitori	Hitori
	1246	1245	1244	0:19:09.020000	0:19:10.840000	de0f88af4b.mp3	de0f88af4b.webp	それ あだ名じゃなくない?	Esos no son apodos.	I don't think those are nicknames!	False	False		Nijika	Nijika
	1247,1250	1249	1248	0:19:10.816000	0:19:14.790000	3e3e9a2edb.mp3	3e3e9a2edb.webp	あああ... あだ名で呼び合うほど　親しい交友関係は 持ったことが...	Nunca he conocido a nadie tanto como para que me ponga apodos.	I never knew anyone well enough to get nicknames from them!	False	False		Hitori	Hitori
	1251	1253,1255	1252,1254	0:19:14.820000	0:19:17.940000	d889e073c8.mp3	d889e073c8.webp	ひとり... ひとりぼっち...	Hitori... Hitoribocchi, solitaria...	Hitori... Hitoribocchi ...	False	False		Ryo	Ryo
	1257	1258	1256	0:19:17.940000	0:19:19.120000	78ff9961a9.mp3	78ff9961a9.webp	ぼっちちゃんは?	¿Qué tal Bocchi?	How about Bocchi-chan?	False	False		Ryo	Ryo
	1260	1261	1259	0:19:19.120000	0:19:21.180000	18bacba10e.mp3	18bacba10e.webp	うっ またデリケートなところを	Tú y tu falta de tacto otra vez.	Another tactless comment!	False	False		Nijika	Nijika
	1263,1265	1264	1262,1266	0:19:21.180000	0:19:24.140000	e1a79e5c3e.mp3	e1a79e5c3e.webp	ぼぼぼ... ぼっちです!　喜んでるし	¡Bocchi! -¿Le gusta?	I'm B-B-Bocchi! She likes it?	False	False		Hitori	Hitori,Nijika
	1267	1269	1268	0:19:24.162000	0:19:26.180000	e74a4baf04.mp3	e74a4baf04.webp	あだ名とか初めてで	Es mi primer apodo...	It's just my first ever nickname...	False	False		Hitori	Hitori
	1270	1272	1271	0:19:26.164000	0:19:28.360000	9f2b9621e9.mp3	9f2b9621e9.webp	ううー なんか 涙出てきた	Va a llorar...	This is making me teary-eyed.	False	False		Nijika	Nijika
	1273	1275	1274	0:19:28.292000	0:19:31.030000	63136f4425.mp3	63136f4425.webp	あっ まだ バンド名 聞いてなかったです	Por cierto, no sé cómo se llama la banda.	Oh, you haven't told me your band name yet.	False	False		Hitori	Hitori
	1279	1280	1278	0:19:33.110000	0:19:34.715000	e1923d738f.mp3	e1923d738f.webp	結束バンドだよ	Somos Kessoku Band.	It's Kessoku Band.	False	False		Ryo	Ryo
	1283	1284	1282	0:19:37.030000	0:19:39.020000	95e9a42fe6.mp3	95e9a42fe6.webp	結束バンド...	Kessoku Band...	Kessoku Band...	False	False		Hitori	Hitori
	1286	1287	1285	0:19:39.020000	0:19:40.820000	6733abe9e9.mp3	6733abe9e9.webp	結束バンド?	¿Eso no significa "cinta"?	Isn't that the word for "zip tie"?	False	False		Hitori	Hitori
	1288	1289	1290	0:19:40.846000	0:19:42.639000	276933c072.mp3	276933c072.webp	プッ 傑作	Es genial.	It's brilliant.	False	False		Ryo	Ryo
	1292	1293	1291	0:19:42.570000	0:19:44.820000	98113c6ed7.mp3	98113c6ed7.webp	寒いし 絶対 変えるからー!	¡No tiene gracia! Vamos a cambiarlo.	It's the worst pun! We're totally changing it!	False	False		Nijika	Nijika
	1295	1296	1294	0:19:44.820000	0:19:46.600000	3ef5e1ae54.mp3	3ef5e1ae54.webp	なんで? かわいいよね	¿Por qué? Es lindo.	Why? It's cute.	False	False		Ryo	Ryo
	1297	1299	1298	0:19:46.560000	0:19:48.854000	6688b8e47f.mp3	6688b8e47f.webp	あっ はい うああー!	Sí.	Y-Yes.	False	False		Hitori	Hitori
	1301	1302	1300	0:19:48.910000	0:19:52.050000	fb10ff1c01.mp3	fb10ff1c01.webp	バンド名は後回しで そろそろ出番だよ!	Vamos, ya es hora de tocar.	Band name aside, it's time to play!	False	False		Nijika	Nijika
	1305	1306	1304	0:19:53.190000	0:19:54.420000	bae1511147.mp3	bae1511147.webp	大丈夫 あっ	Tranquila.	Don't worry.	False	False		Nijika	Nijika
	1308	1309	1307	0:19:54.840000	0:19:58.550000	4ecc56252c.mp3	4ecc56252c.webp	下手でも 楽しく弾くことだけは 心掛けよう	Aunque no seas tan buena, la clave está en divertirte.	The key is to have fun, even if you suck!	False	False		Nijika	Nijika
	1311	1312	1310	0:19:58.550000	0:20:01.260000	da1077f00d.mp3	da1077f00d.webp	音って ものすごく 感情が表れやすいから	Cuando tocas dejas ver lo que sientes.	Your feelings really come out in your playing, see?	False	False		Nijika	Nijika
	1314	1315	1313	0:20:01.980000	0:20:03.680000	40ca041bbc.mp3	40ca041bbc.webp	は... はい	Bien...	R-Right...	False	False		Hitori	Hitori
	1316	1318	1317	0:20:03.702000	0:20:07.040000	4488a1cb8a.mp3	4488a1cb8a.webp	技術を求めていくのは 次からで 全然いいよ	Ya trabajaremos la técnica para la próxima vez.	We can always work on the skill part next time.	False	False		Nijika	Nijika
	1321	1319	1320	0:20:06.970000	0:20:08.220000	4c5844f608.mp3	4c5844f608.webp	うん	Sí.	Yeah.	False	False		Ryo	Ryo
	1323	1324	1322	0:20:08.130000	0:20:09.540000	b4dac77d96.mp3	b4dac77d96.webp	"次"って...	La próxima...	Next... time...	False	False		Hitori	Hitori
	1326	1327	1325,1328	0:20:09.540000	0:20:11.460000	47b3462470.mp3	47b3462470.webp	よし 行こう! うん	Bien, vamos. -Sí.	Okay, let's go! Right.	False	False		Nijika	Nijika,Ryo
	1330,1332	1331	1329	0:20:12.720000	0:20:15.797000	2c4b316c89.mp3	2c4b316c89.webp	私...　次も いていいんだ	Quieren una próxima vez.	They're okay with there being a next time!	False	False		Hitori	Hitori
	1333	1335	1334	0:20:19.051000	0:20:22.240000	7c5aaa0fe3.mp3	7c5aaa0fe3.webp	はじめまして! 結束バンドでーす!	Encantadas. ¡Somos Kessoku Band!	Nice to meet you! We're Kessoku Band!	False	False		Nijika	Nijika
	1337,1340	1338	1336,1339	0:20:22.240000	0:20:26.320000	8eb8416bc4.mp3	8eb8416bc4.webp	今日は みんなも多分 知ってる曲を何曲か やるので　聴いてください!	¡Seguro que conocen nuestras canciones, así que disfruten!	We'll play a bunch of songs you probably know, so please enjoy!	False	False		Nijika	Nijika
	1341	1342	1343	0:20:26.350000	0:20:27.700000	6f3fb47e76.mp3	6f3fb47e76.webp	んだ? あれ	¿Quién es esa?	Who's that?	False	False		Seika	Seika
	1346	1347	1345	0:20:37.800000	0:20:41.560000	1bc0b517f8.mp3	1bc0b517f8.webp	いつもの実力 出せなくて 最悪だけど	Odio no poder tocar como de costumbre, pero...	I hate that I can't play as well as I usually do, but...	False	False		Hitori	Hitori
	1349,1351	1350	1348	0:20:41.560000	0:20:46.390000	f36feaa778.mp3	f36feaa778.webp	バンド組んで 誰かと演奏するのって　こんな楽しいんだ!	¡Me está encantando tocar con más gente!	playing in a band with other people is so much fun!	False	False		Hitori	Hitori
	1354	1353	1352	0:20:48.600000	0:20:52.100000	d02ec1afab.mp3	d02ec1afab.webp	私 今日 最高に輝いて...	Hasta ahora nunca he brillado...	I've never really shone before today...	False	False		Hitori	Hitori
	1357	1355	1356	0:20:52.560000	0:20:53.730000	f831b3314a.mp3	f831b3314a.webp	ない!	Y aún no brillo.	And I still don't!	False	False		Hitori	Hitori
	1359	1360	1358	0:20:53.730000	0:20:57.030000	6e8dafd3c4.mp3	6e8dafd3c4.webp	むしろ人生で 一番みじめかも!	¡Es lo más bajo que he caído hasta ahora!	This might actually be a low point for me!	False	False		Hitori	Hitori
	1361	1363	1362	0:21:00.842000	0:21:02.880000	2bc2d3f558.mp3	2bc2d3f558.webp	ミスりまくったー	Metí la pata.	Boy, I screwed up!	False	False		Nijika	Nijika
	1364,1368	1366	1365,1367	0:21:02.844000	0:21:05.820000	b137afad46.mp3	b137afad46.webp	MC スベってたね エヘッ　あっ あの! ん?	Sí, en tu entrada. -Este...	Your intro bombed, too. E-Excuse me!	False	False		Ryo	Hitori,Ryo
	1372	1370	1371	0:21:07.200000	0:21:08.475000	871988986d.mp3	871988986d.webp	何?	¿Qué?	What?	False	False		Nijika	Nijika
	1375	1374,1377	1373,1376	0:21:08.390000	0:21:11.770000	5d54bc42f9.mp3	5d54bc42f9.webp	つつ つつつ... 何? 怖いんだけど!	A... ¡Me das miedo!	B-B-B-B-B... Okay, you're freaking me out!	False	False		,Nijika	,Nijika
	1379,1381	1380	1378	0:21:12.250000	0:21:17.010000	203158ef4c.mp3	203158ef4c.webp	次のライブまでには クラスメイトに　挨拶できるくらいには なっておきます!	¡Antes de la próxima, seré valiente y saludaré a mis compañeros de clase!	B-Before our next performance, I'm gonna get brave enough to say hello to my classmates!	False	False		Hitori	Hitori
	1383	1382	1384	0:21:16.960000	0:21:18.170000	cc0e4ebbeb.mp3	cc0e4ebbeb.webp	なんの宣言?	Cuánto dramatismo.	What a dramatic declaration.	False	False		Nijika	Nijika
	1385	1387	1386	0:21:18.193000	0:21:20.250000	21d57d8814.mp3	21d57d8814.webp	目覚ましい成長	Cuánto has crecido...	Such growth...	False	False		Ryo	Ryo
	1388	1390	1389,1391	0:21:20.195000	0:21:22.320000	b3b93714fd.mp3	b3b93714fd.webp	でも そっか... うん!	Pero te entiendo.	Okay, I get it. Sure!	False	False		Nijika	Nijika
	1392,1395	1394	1393	0:21:22.280000	0:21:26.550000	4c6b11dbfb.mp3	4c6b11dbfb.webp	よーし じゃあ今から　ぼっちちゃん歓迎会 兼 ライブの反省会だー	¡Celebraremos tu fiesta de bienvenida y funeral posconcierto!	Then let's have a Bocchi-chan-welcome-party- slash-concert-post-mortem!	False	False		Nijika	Nijika
	1396	1398	1397	0:21:26.576000	0:21:30.260000	a004a72c1d.mp3	a004a72c1d.webp	あっ 今日は人と話し過ぎて 疲れたので帰りまーす	Ya hablé demasiado hoy, así que me voy.	Actually, I'm pretty exhausted from all this social interaction, so I'm gonna go.	False	False		Hitori	Hitori
	1399	1401	1400	0:21:30.288000	0:21:31.850000	e1bf859fcb.mp3	e1bf859fcb.webp	え? ごめん 眠い	Perdón. Tengo sueño.	Sorry. I'm sleepy.	False	False		Ryo	Ryo
	1404	1405	1403	0:21:32.280000	0:21:33.760000	ef1bd33e57.mp3	ef1bd33e57.webp	しし... 失礼します!	Con permiso.	P-Pardon me!	False	False		Hitori	Hitori
	1408	1409	1407	0:21:38.900000	0:21:41.383000	2e1fad61ed.mp3	2e1fad61ed.webp	結束力 全然ないっ!	¡En esta banda no hay nada que nos una!	There's no "ties" in this band at all!	False	False		Nijika	Nijika
	1411	1412	1410	0:21:49.370000	0:21:51.300000	129bb8e5b2.mp3	129bb8e5b2.webp	絶対 コミュ症 治して	Superaré mi ansiedad	I'm gonna get over my social anxiety	False	False		Hitori	Hitori
	1414	1415	1413	0:21:51.300000	0:21:54.896000	457d84af4a.mp3	457d84af4a.webp	ギターヒーローの私としての 力を発揮するんだ	y sacaré toda mi fuerza de guitarhero.	and bring out my full guitarhero powers!	False	False		Hitori	Hitori
	1418	1416,1420,1422	1417,1419,1421	0:21:56.670000	0:22:01.210000	4e7563e0ca.mp3	4e7563e0ca.webp	虹夏ちゃん リョウさん 結束バンドのために!	Lo haré por Nijika, Ryo y Kessoku Band.	For Nijika-chan, Ryo-san, and Kessoku Band!	False	False		Hitori	Hitori
	1425	1426	1424	0:22:02.860000	0:22:04.960000	aefdd79af0.mp3	aefdd79af0.webp	すす... すいません! すいません!	¡Perdón! ¡Perdón!	S-Sorry! Sorry!	False	False		Hitori	Hitori
