ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
5bad9a9b16	995	996	994	0:15:47.130000	0:15:50.680000	5bad9a9b16.mp3	5bad9a9b16.webp	べ... ベース そんなファンシーな音しますかね	¿El bajo hace ese ruido?	Does a bass make such a fancy noise?	False	False		Hitori	Hitori
893cc0c44d	998,1000	999	997,1001	0:15:50.680000	0:15:53.630000	893cc0c44d.mp3	893cc0c44d.webp	流血沙汰もロックだから　ロックだから	Bueno, la sangre es muy roquera. -Es rock.	I mean, bloodshed is pretty rock. It's rock.	False	False		Nijika	Nijika,Ryo
1dc6a92e02	1002	1004	1003	0:15:53.577000	0:15:55.730000	1dc6a92e02.mp3	1dc6a92e02.webp	ロック 免罪符すぎる!	¡Todo no es rock!	You can't justify everything with "rock"!	False	False		Hitori	Hitori
5e22a2409e	1006	1007	1005	0:15:55.730000	0:16:00.170000	5e22a2409e.mp3	5e22a2409e.webp	それに うちのバンド見に来るの 多分 あたしの友達だけだし	Además, seguro que solo vienen nuestros amigos.	Besides, it'll probably just be my friends who come to watch us play!	False	False		Nijika	Nijika
6c067c515b	1009	1011	1010	0:16:00.960000	0:16:03.630000	6c067c515b.mp3	6c067c515b.webp	私 友達 虹夏だけだから	Nijika es mi única amiga, así que...	And Nijika is my only friend, so...	False	False		Ryo	Ryo
74700ff4db	1012	1014	1013	0:16:03.587000	0:16:07.720000	74700ff4db.mp3	74700ff4db.webp	普通の女子高生に 演奏の よしあしとか 分かんないって	Las adolescentes no saben nada de calidad musical.	Normal high school girls don't know good music from bad.	False	False		Nijika	Nijika
ee474fa574	1015	1017	1016	0:16:07.716000	0:16:10.030000	ee474fa574.mp3	ee474fa574.webp	炎上しそうな発言	Eso es lo que se dice en internet...	That kind of take could get you in trouble on the internet.	False	False		Hitori	Hitori
99668bc12f	1019	1020	1018	0:16:10.600000	0:16:12.730000	99668bc12f.mp3	99668bc12f.webp	ねっ? だから安心せい!	Vamos, tranquilízate.	Okay? So just chill!	False	False		Nijika	Nijika
324140cfba	1021	1023	1022	0:16:13.138000	0:16:14.760000	324140cfba.mp3	324140cfba.webp	と... 言われても	No sé...	I d-dunno...	False	False		Hitori	Hitori
4f1b449496	1025	1026	1024	0:16:14.760000	0:16:16.550000	4f1b449496.mp3	4f1b449496.webp	私は よしあし分かるけど	Yo sí distingo la calidad.	I know good music from bad.	False	False		Ryo	Ryo
ff864669ba	1027	1029	1028	0:16:16.517000	0:16:19.520000	ff864669ba.mp3	ff864669ba.webp	リョウは普通じゃないから えっ... エヘヘヘヘ	Pero tú no eres normal.	Well, you're not normal.	False	False		Nijika	Nijika
8225c66930	1030	1032	1031	0:16:19.603000	0:16:21.540000	8225c66930.mp3	8225c66930.webp	いや 喜ぶな 喜ぶな	Oye, eso no es un cumplido.	Hey, that wasn't a compliment.	False	False		Nijika	Nijika
9d75fc2054	1033	1035	1034	0:16:21.563000	0:16:23.140000	9d75fc2054.mp3	9d75fc2054.webp	ごめんなさい	Lo siento.	Sorry.	False	False		Hitori	Hitori
b88ce794ab	1037	1036	1038	0:16:23.500000	0:16:24.720000	b88ce794ab.mp3	b88ce794ab.webp	けど...	Pero...	But...	False	False		Nijika	Nijika
4fc3b0f527	1040	1041	1039	0:16:24.720000	0:16:26.568000	4fc3b0f527.mp3	4fc3b0f527.webp	無理強いするもんじゃない	No podemos obligarla.	We can't force her.	False	False		Ryo	Ryo
b35a9e0479	1043	1042	1044	0:16:27.710000	0:16:29.060000	b35a9e0479.mp3	b35a9e0479.webp	だよね	Cierto.	You're right.	False	False		Nijika	Nijika
037aa71cf7	1045	1046	1047	0:16:29.029000	0:16:30.700000	037aa71cf7.mp3	037aa71cf7.webp	無理なお願いして ごめん	Siento haberte obligado.	Sorry to push you so hard.	False	False		Nijika	Nijika
25fa1f0ed8	1048	1050	1049	0:16:30.656000	0:16:32.170000	25fa1f0ed8.mp3	25fa1f0ed8.webp	あっ いや そこは! ん?	No, en realidad...	No, actually...	False	False		Hitori	Hitori
fb55739f0f	1052,1054	1053	1051	0:16:32.970000	0:16:37.050000	fb55739f0f.mp3	fb55739f0f.webp	あっ ほ... 本当に うれしかったんです　声かけられて	Me alegro de que hayas hablado conmigo.	I r-really was happy you reached out to me.	False	False		Hitori	Hitori
e2c54127d5	1056	1057	1055	0:16:37.700000	0:16:40.600000	e2c54127d5.mp3	e2c54127d5.webp	バンドは ずっと 組みたいと思ってたから	Llevo mucho queriendo estar en una banda,	I've wanted to be in a band for so long...	False	False		Hitori	Hitori
50b3949a49	1058	1060	1059	0:16:40.374000	0:16:43.470000	50b3949a49.mp3	50b3949a49.webp	で... でも メンバー集まらなくて	pero no encontraba gente,	B-But I couldn't get the people together...	False	False		Hitori	Hitori
24185a6052	1061	1063	1062	0:16:43.419000	0:16:46.520000	24185a6052.mp3	24185a6052.webp	だから ふだんは カバー曲 ネットに上げたり	así que me dedico a subir versiones a internet.	So I just upload covers to the internet instead.	False	False		Hitori	Hitori
e44076c2c3	1065	1066	1064	0:16:46.520000	0:16:48.190000	e44076c2c3.mp3	e44076c2c3.webp	ふだんは何弾くの?	¿Qué tocas?	What do you usually play?	False	False		Ryo	Ryo
1731f969c6	1067	1069	1068	0:16:48.173000	0:16:51.230000	1731f969c6.mp3	1731f969c6.webp	あっ 結成したとき すぐ対応できるように	Canciones famosas recientes	M-Mostly songs by popular bands from the last few years,	False	False		Hitori	Hitori
f322343c9d	1070	1072	1071	0:16:51.218000	0:16:54.260000	f322343c9d.mp3	f322343c9d.webp	ここ数年の 売れ線バンドの曲は大体...	para tocarlas en cuanto formara una banda...	so I could play them right away once the band got together...	False	False		Hitori	Hitori
e678951a0a	1075	1073	1074	0:16:53.980000	0:16:54.990000	e678951a0a.mp3	e678951a0a.webp	えっ すご!	Increíble.	That's awesome!	False	False		Nijika	Nijika
cb2b5311fe	1076	1078	1077	0:16:55.013000	0:16:56.800000	cb2b5311fe.mp3	cb2b5311fe.webp	いや 全然	Para nada.	It's not.	False	False		Hitori	Hitori
429e5df27e	1079	1081	1080	0:16:56.724000	0:16:59.380000	429e5df27e.mp3	429e5df27e.webp	結局 こんな感じになって	Por eso soy así.	It's the reason I'm the way I am now.	False	False		Hitori	Hitori
150b83be80	1083	1084	1082	0:16:59.380000	0:17:02.750000	150b83be80.mp3	150b83be80.webp	やっぱり 私には 誰かとバンド組むなんて...	Estar en una banda era un sueño imposible.	Being in a band with other people was a pipe dream after all.	False	False		Hitori	Hitori
888b8f76cd	1086	1087	1085	0:17:03.130000	0:17:05.360000	888b8f76cd.mp3	888b8f76cd.webp	売れ線のカバーばっか...	¿Haces versiones famosas?	Covering all popular songs?	False	False		Nijika	Nijika
7841e87ee2	1089,1092	1090	1088,1091	0:17:05.360000	0:17:08.460000	7841e87ee2.mp3	7841e87ee2.webp	なんか ギターヒーローさんみたいだね　って 知ってる?	¿No es lo que hace guitarhero? ¿Te suena?	She sounds like guitarhero-san! Have you heard of her?	False	False		Nijika	Nijika
09fb16d498	1096	1094	1095	0:17:09.090000	0:17:11.630000	09fb16d498.mp3	09fb16d498.webp	ギターヒーロー	Creo que tiene nuestra edad... -Guitarhero...	guitarhero...	False	False		Nijika	Hitori
9a912ae6d8	1106	1108	1107	0:17:11.530000	0:17:12.990000	9a912ae6d8.mp3	9a912ae6d8.webp	えっ! 私?	¿Yo?	M-Me?!	False	False		Hitori	Hitori
4528c33266	1110	1111	1109	0:17:12.990000	0:17:15.560000	4528c33266.mp3	4528c33266.webp	知らないなら あとでURL送るよ	Si no la conoces, luego te la enseño.	I'll send you a link if you haven't!	False	False		Nijika	Nijika
e8a4f9440b	1113	1114	1112	0:17:15.560000	0:17:18.160000	e8a4f9440b.mp3	e8a4f9440b.webp	もう最高に うまいから 聴いてみて!	¡Es la mejor! Deberías escucharla.	She's super awesome! You should hear her!	False	False		Nijika	Nijika
0395896213	1116	1117	1115	0:17:18.160000	0:17:20.080000	0395896213.mp3	0395896213.webp	最高?	¿La mejor?	Awe... some?	False	False		Hitori	Hitori
0981979900	1119,1121,1124	1120,1123	1118,1122,1125	0:17:20.080000	0:17:26.040000	0981979900.mp3	0981979900.webp	私も オススメに 何度も上がってくるから　見たことあるけど すごく うまかった　ねっ!	Me salió recomendada. La veo bastante. -Es excelente. -¿A que sí?	She comes up in my recommendations a lot, so I've seen her too. She really is excellent. Right?!	False	False		Ryo	Nijika,Ryo
2e0ad0d35f	1126	1128	1127	0:17:26.003000	0:17:28.213000	2e0ad0d35f.mp3	2e0ad0d35f.webp	ネーミングセンスは ちょっと痛いけど...	Aunque su apodo da asquito...	Though her naming sense is a bit cringy...	False	False		Nijika	Nijika
e0fd2c7fe2	1131	1129	1130	0:17:28.480000	0:17:29.650000	e0fd2c7fe2.mp3	e0fd2c7fe2.webp	痛いの?	¿Ah, sí?	It is?!	False	False		Hitori	Hitori
d938f666ac	1135	1136	1132	0:17:29.650000	0:17:33.520000	d938f666ac.mp3	d938f666ac.webp	あたし フォローして 新着通知もオンにしてるんだー	Yo tengo las notificaciones activadas solo para ella.	I follow her with notifications on!	False	False		Nijika	Nijika
95266f67a1	1137	1139	1138	0:17:33.510000	0:17:35.780000	95266f67a1.mp3	95266f67a1.webp	いつか 一緒に演奏してみたいな	Ojalá toque con ella algún día.	I'd love to play with her some day!	False	False		Nijika	Nijika
f1c73bc1ab	1140	1142	1141	0:17:35.763000	0:17:37.660000	f1c73bc1ab.mp3	f1c73bc1ab.webp	今 したんですけどね	Pues acabas de hacerlo...	You just did, actually...	False	False		Hitori	Hitori
2b525f931a	1143	1145	1144	0:17:37.681000	0:17:41.280000	2b525f931a.mp3	2b525f931a.webp	えーっとね 何が言いたいかっていうと	Lo que intento decir es que,	Look, what I'm getting at here	False	False		Nijika	Nijika
6e02876188	1146	1148	1147	0:17:41.268000	0:17:44.770000	6e02876188.mp3	6e02876188.webp	うまくて話題の人もね 私たちが見てないところで	por muy buena que seas, mucha gente toca la guitarra.	is that even awesome, popular people are out there playing guitar,	False	False		Nijika	Nijika
d5ff8b1ecd	1149	1151	1150	0:17:44.730000	0:17:48.580000	d5ff8b1ecd.mp3	d5ff8b1ecd.webp	たっくさん たっくさん ギターを弾いてきたんだろうなって	Hay tanta gente que no podemos ver a todo el mundo.	lots and lots of them, in places we're not even watching.	False	False		Nijika	Nijika
7e758b5850	1154	1155,1157	1153,1156	0:17:49.400000	0:17:53.030000	7e758b5850.mp3	7e758b5850.webp	あとで見てみて 動画見てると伝わってくるから	Vela luego. Cuando la veas, me entenderás.	You should watch her later! I think you'll get what I mean if you watch the videos.	False	False		Nijika	Nijika
54d838f8be	1160,1162	1161	1159	0:17:54.650000	0:18:00.120000	54d838f8be.mp3	54d838f8be.webp	現実世界の人たちは　誰も 私なんか 興味ないと思ってた	Siempre pensé que la gente no se preocupaba por mí...	I always figured real-life people didn't care about me at all...	False	False		Hitori	Hitori
a1db4062b6	1164	1165	1163	0:18:02.470000	0:18:05.940000	a1db4062b6.mp3	a1db4062b6.webp	今日がダメだからって バンド 諦めるのは早いって	No abandones el sueño de formar una banda por lo de hoy.	You can't give up on playing in a band just because it didn't work out today!	False	False		Nijika	Nijika
c9609fb67b	1167	1168	1166	0:18:05.940000	0:18:08.290000	c9609fb67b.mp3	c9609fb67b.webp	あたしたちが アレなだけかもだし	Puede que fuera culpa nuestra...	It's possible it's our problem, anyway...	False	False		Nijika	Nijika
06e7f77815	1170		1169	0:18:08.290000	0:18:09.338000	06e7f77815.mp3	06e7f77815.webp	アレ? ううっ...		Our problem?	False	False			Ryo
b78fe68f41	1173	1171	1172	0:18:09.850000	0:18:11.090000	b78fe68f41.mp3	b78fe68f41.webp	ひとりちゃん?	¿Hitori?	Hitori-chan?	False	False		Nijika	Nijika
ea25243316	1175	1176	1174	0:18:11.090000	0:18:14.780000	ea25243316.mp3	ea25243316.webp	けど こんな優しい人が ずっと見ていてくれて	Una persona como ella me vio	But someone this nice has been watching me all this time,	False	False		Hitori	Hitori
04798ce6b3	1178	1179	1177	0:18:14.780000	0:18:17.170000	04798ce6b3.mp3	04798ce6b3.webp	私なんかに声をかけてくれた	y habló conmigo...	and actually spoke to me...	False	False		Hitori	Hitori
746cd74871	1181	1180	1182	0:18:17.130000	0:18:18.240000	746cd74871.mp3	746cd74871.webp	あっ あっ 立った	Se paró.	She stood up.	False	False		Ryo	Ryo
3ca76130df	1184	1185	1183	0:18:18.740000	0:18:22.160000	3ca76130df.mp3	3ca76130df.webp	こんな奇跡 多分 一生 起こらない	Es un milagro que no ocurre mucho.	It's the kind of miracle most people never experience!	False	False		Hitori	Hitori
c465ec24f6	1187	1188	1186	0:18:22.870000	0:18:24.978000	c465ec24f6.mp3	c465ec24f6.webp	絶対 ムダにしちゃダメだ!	¡No puedo perder la ocasión!	I can't let it go to waste!	False	False		Hitori	Hitori
e2a1dee4b8	1189	1191	1190	0:18:25.562000	0:18:27.500000	e2a1dee4b8.mp3	e2a1dee4b8.webp	わ... 私 その...	Yo...	I... I'm...	False	False		Hitori	Hitori
3af8b315e7	1193	1194	1192	0:18:27.960000	0:18:31.026000	3af8b315e7.mp3	3af8b315e7.webp	もしかして 出てくれる気になったとか?	¿Quieres actuar?	D-Do you want to perform after all?	False	False		Nijika	Nijika
c0b42e66a2	1196	1197	1198	0:18:33.028000	0:18:34.420000	c0b42e66a2.mp3	c0b42e66a2.webp	ひ... ひとりちゃん?	¿Hitori?	Hitori-chan?	False	False		Nijika	Nijika
c435f6ecb5	1200	1201,1203	1199,1202	0:18:34.420000	0:18:37.820000	c435f6ecb5.mp3	c435f6ecb5.webp	頭では分かってる でも やっぱり怖い	Sé que en el fondo... Tengo miedo.	I know all that, rationally... But I'm still too scared...	False	False		Hitori	Hitori
7094a089bb	1204	1206	1205	0:18:37.783000	0:18:40.390000	7094a089bb.mp3	7094a089bb.webp	お客さんの目線も 耐えられるわけが...	No puedo actuar con público...	There's no way I can play in front of an audience...	False	False		Hitori	Hitori
cea8825daf	1207	1209	1208	0:18:40.410000	0:18:43.330000	cea8825daf.mp3	cea8825daf.webp	怖いなら これに入って演奏したら?	Si tienes miedo, toca aquí adentro.	If you're scared, you could play from in here.	False	False		Ryo	Ryo
bbfd4ca8ad	1216	1217	1214	0:18:44.310000	0:18:48.560000	bbfd4ca8ad.mp3	bbfd4ca8ad.webp	いっ い... いつも弾いてる環境と同じですー	Se parece a donde toco siempre.	I-It's the same environment that I play in all the time!	False	False		Hitori	Hitori
93989882c4	1218	1220	1219	0:18:49.086000	0:18:51.190000	93989882c4.mp3	93989882c4.webp	どんな所に住んでるの?	¿Dónde vives?	Where exactly do you live?	False	False		Nijika	Nijika
a618a0016e	1224	1225	1223	0:18:51.630000	0:18:54.640000	a618a0016e.mp3	a618a0016e.webp	皆さん 下北 盛り上げていきましょう!	¿Cómo están, gente?	How you feelin' tonight, Shimo-Kita?!	False	False		Hitori	Hitori
45a6342987	1226	1228	1227	0:18:54.424000	0:18:56.150000	45a6342987.mp3	45a6342987.webp	少し気が大きくなった	Ahora es otra.	She's suddenly more outgoing.	False	False		Ryo	Ryo
95a4675c61	1229	1231	1230	0:18:56.176000	0:18:59.480000	95a4675c61.mp3	95a4675c61.webp	そういえば ライブで なんて紹介すればいい?	Por cierto, ¿cómo te presentamos?	By the way, how do you want us to introduce you?	False	False		Nijika	Nijika
abbee11ede	1233	1234	1232	0:18:59.480000	0:19:02.170000	abbee11ede.mp3	abbee11ede.webp	ひとりちゃん? 本名でいいかな?	¿Hitori? ¿Usamos tu nombre?	"Hitori-chan"? Should we use your real name?	False	False		Nijika	Nijika
c3dfa8083a	1236	1237	1235	0:19:02.170000	0:19:03.900000	c3dfa8083a.mp3	c3dfa8083a.webp	い... いや それは...	Mejor no...	I'd... I'd rather not...	False	False		Hitori	Hitori
2e0893e961	1239	1240	1238	0:19:03.900000	0:19:05.770000	2e0893e961.mp3	2e0893e961.webp	じゃあ あだ名とかはないの?	¿Te ponemos algún apodo?	Any nicknames, then?	False	False		Nijika	Nijika
cfd082eafb	1242	1243	1241	0:19:05.770000	0:19:09.106000	cfd082eafb.mp3	cfd082eafb.webp	ちゅ... 中学では "あのー"とか"おい"とか	En la secundaria me llamaban "oye" y "tú"...	In middle school, they called me "Hey" and "You there"...	False	False		Hitori	Hitori
f6161abf99	1246	1245	1244	0:19:09.020000	0:19:10.840000	f6161abf99.mp3	f6161abf99.webp	それ あだ名じゃなくない?	Esos no son apodos.	I don't think those are nicknames!	False	False		Nijika	Nijika
ba58b81a99	1247,1250	1249	1248	0:19:10.816000	0:19:14.790000	ba58b81a99.mp3	ba58b81a99.webp	あああ... あだ名で呼び合うほど　親しい交友関係は 持ったことが...	Nunca he conocido a nadie tanto como para que me ponga apodos.	I never knew anyone well enough to get nicknames from them!	False	False		Hitori	Hitori
343911e14b	1251	1253,1255	1252,1254	0:19:14.820000	0:19:17.940000	343911e14b.mp3	343911e14b.webp	ひとり... ひとりぼっち...	Hitori... Hitoribocchi, solitaria...	Hitori... Hitoribocchi ...	False	False		Ryo	Ryo
537a699889	1257	1258	1256	0:19:17.940000	0:19:19.120000	537a699889.mp3	537a699889.webp	ぼっちちゃんは?	¿Qué tal Bocchi?	How about Bocchi-chan?	False	False		Ryo	Ryo
6f4104a216	1260	1261	1259	0:19:19.120000	0:19:21.180000	6f4104a216.mp3	6f4104a216.webp	うっ またデリケートなところを	Tú y tu falta de tacto otra vez.	Another tactless comment!	False	False		Nijika	Nijika
7424f1f810	1263,1265	1264	1262,1266	0:19:21.180000	0:19:24.140000	7424f1f810.mp3	7424f1f810.webp	ぼぼぼ... ぼっちです!　喜んでるし	¡Bocchi! -¿Le gusta?	I'm B-B-Bocchi! She likes it?	False	False		Hitori	Hitori,Nijika
420b5dee53	1267	1269	1268	0:19:24.162000	0:19:26.180000	420b5dee53.mp3	420b5dee53.webp	あだ名とか初めてで	Es mi primer apodo...	It's just my first ever nickname...	False	False		Hitori	Hitori
d17089f67e	1270	1272	1271	0:19:26.164000	0:19:28.360000	d17089f67e.mp3	d17089f67e.webp	ううー なんか 涙出てきた	Va a llorar...	This is making me teary-eyed.	False	False		Nijika	Nijika
5276318bcf	1273	1275	1274	0:19:28.292000	0:19:31.030000	5276318bcf.mp3	5276318bcf.webp	あっ まだ バンド名 聞いてなかったです	Por cierto, no sé cómo se llama la banda.	Oh, you haven't told me your band name yet.	False	False		Hitori	Hitori
7277b6057d	1279	1280	1278	0:19:33.110000	0:19:34.715000	7277b6057d.mp3	7277b6057d.webp	結束バンドだよ	Somos Kessoku Band.	It's Kessoku Band.	False	False		Ryo	Ryo
b902219701	1283	1284	1282	0:19:37.030000	0:19:39.020000	b902219701.mp3	b902219701.webp	結束バンド...	Kessoku Band...	Kessoku Band...	False	False		Hitori	Hitori
20cb3c0a9d	1286	1287	1285	0:19:39.020000	0:19:40.820000	20cb3c0a9d.mp3	20cb3c0a9d.webp	結束バンド?	¿Eso no significa "cinta"?	Isn't that the word for "zip tie"?	False	False		Hitori	Hitori
1e3bb5da2f	1288	1289	1290	0:19:40.846000	0:19:42.639000	1e3bb5da2f.mp3	1e3bb5da2f.webp	プッ 傑作	Es genial.	It's brilliant.	False	False		Ryo	Ryo
0812fee73e	1292	1293	1291	0:19:42.570000	0:19:44.820000	0812fee73e.mp3	0812fee73e.webp	寒いし 絶対 変えるからー!	¡No tiene gracia! Vamos a cambiarlo.	It's the worst pun! We're totally changing it!	False	False		Nijika	Nijika
939dbfab86	1295	1296	1294	0:19:44.820000	0:19:46.600000	939dbfab86.mp3	939dbfab86.webp	なんで? かわいいよね	¿Por qué? Es lindo.	Why? It's cute.	False	False		Ryo	Ryo
ba9f727513	1297	1299	1298	0:19:46.560000	0:19:48.854000	ba9f727513.mp3	ba9f727513.webp	あっ はい うああー!	Sí.	Y-Yes.	False	False		Hitori	Hitori
1d915c9806	1301	1302	1300	0:19:48.910000	0:19:52.050000	1d915c9806.mp3	1d915c9806.webp	バンド名は後回しで そろそろ出番だよ!	Vamos, ya es hora de tocar.	Band name aside, it's time to play!	False	False		Nijika	Nijika
f43fd2dddd	1305	1306	1304	0:19:53.190000	0:19:54.420000	f43fd2dddd.mp3	f43fd2dddd.webp	大丈夫 あっ	Tranquila.	Don't worry.	False	False		Nijika	Nijika
b1ecf75ff3	1308	1309	1307	0:19:54.840000	0:19:58.550000	b1ecf75ff3.mp3	b1ecf75ff3.webp	下手でも 楽しく弾くことだけは 心掛けよう	Aunque no seas tan buena, la clave está en divertirte.	The key is to have fun, even if you suck!	False	False		Nijika	Nijika
bb96d192df	1311	1312	1310	0:19:58.550000	0:20:01.260000	bb96d192df.mp3	bb96d192df.webp	音って ものすごく 感情が表れやすいから	Cuando tocas dejas ver lo que sientes.	Your feelings really come out in your playing, see?	False	False		Nijika	Nijika
72a78bf700	1314	1315	1313	0:20:01.980000	0:20:03.680000	72a78bf700.mp3	72a78bf700.webp	は... はい	Bien...	R-Right...	False	False		Hitori	Hitori
01697e9c43	1316	1318	1317	0:20:03.702000	0:20:07.040000	01697e9c43.mp3	01697e9c43.webp	技術を求めていくのは 次からで 全然いいよ	Ya trabajaremos la técnica para la próxima vez.	We can always work on the skill part next time.	False	False		Nijika	Nijika
b965595a24	1321	1319	1320	0:20:06.970000	0:20:08.220000	b965595a24.mp3	b965595a24.webp	うん	Sí.	Yeah.	False	False		Ryo	Ryo
e1cba024c2	1323	1324	1322	0:20:08.130000	0:20:09.540000	e1cba024c2.mp3	e1cba024c2.webp	"次"って...	La próxima...	Next... time...	False	False		Hitori	Hitori
fbec91744d	1326	1327	1325,1328	0:20:09.540000	0:20:11.460000	fbec91744d.mp3	fbec91744d.webp	よし 行こう! うん	Bien, vamos. -Sí.	Okay, let's go! Right.	False	False		Nijika	Nijika,Ryo
c47c511e32	1330,1332	1331	1329	0:20:12.720000	0:20:15.797000	c47c511e32.mp3	c47c511e32.webp	私...　次も いていいんだ	Quieren una próxima vez.	They're okay with there being a next time!	False	False		Hitori	Hitori
d9b6c40da4	1333	1335	1334	0:20:19.051000	0:20:22.240000	d9b6c40da4.mp3	d9b6c40da4.webp	はじめまして! 結束バンドでーす!	Encantadas. ¡Somos Kessoku Band!	Nice to meet you! We're Kessoku Band!	False	False		Nijika	Nijika
38f816775d	1337,1340	1338	1336,1339	0:20:22.240000	0:20:26.320000	38f816775d.mp3	38f816775d.webp	今日は みんなも多分 知ってる曲を何曲か やるので　聴いてください!	¡Seguro que conocen nuestras canciones, así que disfruten!	We'll play a bunch of songs you probably know, so please enjoy!	False	False		Nijika	Nijika
cfa22c3863	1341	1342	1343	0:20:26.350000	0:20:27.700000	cfa22c3863.mp3	cfa22c3863.webp	んだ? あれ	¿Quién es esa?	Who's that?	False	False		Seika	Seika
82b4ae12c2	1346	1347	1345	0:20:37.800000	0:20:41.560000	82b4ae12c2.mp3	82b4ae12c2.webp	いつもの実力 出せなくて 最悪だけど	Odio no poder tocar como de costumbre, pero...	I hate that I can't play as well as I usually do, but...	False	False		Hitori	Hitori
6cadfc06e5	1349,1351	1350	1348	0:20:41.560000	0:20:46.390000	6cadfc06e5.mp3	6cadfc06e5.webp	バンド組んで 誰かと演奏するのって　こんな楽しいんだ!	¡Me está encantando tocar con más gente!	playing in a band with other people is so much fun!	False	False		Hitori	Hitori
6c530d5427	1354	1353	1352	0:20:48.600000	0:20:52.100000	6c530d5427.mp3	6c530d5427.webp	私 今日 最高に輝いて...	Hasta ahora nunca he brillado...	I've never really shone before today...	False	False		Hitori	Hitori
3c480847f6	1357	1355	1356	0:20:52.560000	0:20:53.730000	3c480847f6.mp3	3c480847f6.webp	ない!	Y aún no brillo.	And I still don't!	False	False		Hitori	Hitori
54f34e71f0	1359	1360	1358	0:20:53.730000	0:20:57.030000	54f34e71f0.mp3	54f34e71f0.webp	むしろ人生で 一番みじめかも!	¡Es lo más bajo que he caído hasta ahora!	This might actually be a low point for me!	False	False		Hitori	Hitori
3080c8ab4d	1361	1363	1362	0:21:00.842000	0:21:02.880000	3080c8ab4d.mp3	3080c8ab4d.webp	ミスりまくったー	Metí la pata.	Boy, I screwed up!	False	False		Nijika	Nijika
6fbce4c233	1364,1368	1366	1365,1367	0:21:02.844000	0:21:05.820000	6fbce4c233.mp3	6fbce4c233.webp	MC スベってたね エヘッ　あっ あの! ん?	Sí, en tu entrada. -Este...	Your intro bombed, too. E-Excuse me!	False	False		Ryo	Hitori,Ryo
20d2727136	1372	1370	1371	0:21:07.200000	0:21:08.475000	20d2727136.mp3	20d2727136.webp	何?	¿Qué?	What?	False	False		Nijika	Nijika
0eea8bf6d8	1375	1374,1377	1373,1376	0:21:08.390000	0:21:11.770000	0eea8bf6d8.mp3	0eea8bf6d8.webp	つつ つつつ... 何? 怖いんだけど!	A... ¡Me das miedo!	B-B-B-B-B... Okay, you're freaking me out!	False	False		,Nijika	,Nijika
dc0da9db96	1379,1381	1380	1378	0:21:12.250000	0:21:17.010000	dc0da9db96.mp3	dc0da9db96.webp	次のライブまでには クラスメイトに　挨拶できるくらいには なっておきます!	¡Antes de la próxima, seré valiente y saludaré a mis compañeros de clase!	B-Before our next performance, I'm gonna get brave enough to say hello to my classmates!	False	False		Hitori	Hitori
36da74c896	1383	1382	1384	0:21:16.960000	0:21:18.170000	36da74c896.mp3	36da74c896.webp	なんの宣言?	Cuánto dramatismo.	What a dramatic declaration.	False	False		Nijika	Nijika
86afa3d996	1385	1387	1386	0:21:18.193000	0:21:20.250000	86afa3d996.mp3	86afa3d996.webp	目覚ましい成長	Cuánto has crecido...	Such growth...	False	False		Ryo	Ryo
dabd9d6cbc	1388	1390	1389,1391	0:21:20.195000	0:21:22.320000	dabd9d6cbc.mp3	dabd9d6cbc.webp	でも そっか... うん!	Pero te entiendo.	Okay, I get it. Sure!	False	False		Nijika	Nijika
a481bde452	1392,1395	1394	1393	0:21:22.280000	0:21:26.550000	a481bde452.mp3	a481bde452.webp	よーし じゃあ今から　ぼっちちゃん歓迎会 兼 ライブの反省会だー	¡Celebraremos tu fiesta de bienvenida y funeral posconcierto!	Then let's have a Bocchi-chan-welcome-party- slash-concert-post-mortem!	False	False		Nijika	Nijika
6b83a77f7b	1396	1398	1397	0:21:26.576000	0:21:30.260000	6b83a77f7b.mp3	6b83a77f7b.webp	あっ 今日は人と話し過ぎて 疲れたので帰りまーす	Ya hablé demasiado hoy, así que me voy.	Actually, I'm pretty exhausted from all this social interaction, so I'm gonna go.	False	False		Hitori	Hitori
58a1367980	1399	1401	1400	0:21:30.288000	0:21:31.850000	58a1367980.mp3	58a1367980.webp	え? ごめん 眠い	Perdón. Tengo sueño.	Sorry. I'm sleepy.	False	False		Ryo	Ryo
0827803e25	1404	1405	1403	0:21:32.280000	0:21:33.760000	0827803e25.mp3	0827803e25.webp	しし... 失礼します!	Con permiso.	P-Pardon me!	False	False		Hitori	Hitori
86c1397f0a	1408	1409	1407	0:21:38.900000	0:21:41.383000	86c1397f0a.mp3	86c1397f0a.webp	結束力 全然ないっ!	¡En esta banda no hay nada que nos una!	There's no "ties" in this band at all!	False	False		Nijika	Nijika
1ad3f20f7c	1411	1412	1410	0:21:49.370000	0:21:51.300000	1ad3f20f7c.mp3	1ad3f20f7c.webp	絶対 コミュ症 治して	Superaré mi ansiedad	I'm gonna get over my social anxiety	False	False		Hitori	Hitori
