ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	1024	1025	1023	0:16:29.700000	0:16:33.550000	bbedd8c7e8.mp3	bbedd8c7e8.webp	昔々 人間は 神と対等になろうと	Hace mucho tiempo, los humanos intentaron alcanzar a Dios	Long, long ago, humans attempted to build a tower to heaven	False	False		ryo	Ryo
	1027	1028	1026	0:16:33.540000	0:16:36.136000	b4f6086452.mp3	b4f6086452.webp	天まで届く高い塔を建てようとし	construyendo una torre muy alta.	to prove themselves equal to God.	False	False		ryo	Ryo
	1030	1031	1029	0:16:36.680000	0:16:40.099000	eef082828c.mp3	eef082828c.webp	怒った神は 人間の言語をバラバラにし	Dios se molestó y diversificó sus idiomas,	God, enraged, scrambled the languages of humans,	False	False		ryo	Ryo
	1033	1034	1032	0:16:40.080000	0:16:42.267000	56acf47256.mp3	56acf47256.webp	地上を混乱に陥れた	lo que los sumió en el caos.	and cast their lands into chaos.	False	False		ryo	Ryo
	1036	1037	1035	0:16:42.230000	0:16:44.269000	29e6d32e53.mp3	29e6d32e53.webp	ああ"バベルの塔"ね	La Torre de Babel, ¿no?	Talking about the Tower of Babel?	False	False		nijika	Nijika
	1039	1040	1038	0:16:44.250000	0:16:48.440000	342c81197a.mp3	342c81197a.webp	そ... それから学ばず また人は こんな高い建物を	Pero no aprendieron la lección e hicieron más torres como esta.	B-But humans failed to learn and built another tall tower like this?	False	False		hitori	Hitori
	1042	1043	1041	0:16:48.440000	0:16:51.109000	b665bacb0a.mp3	b665bacb0a.webp	皆さーん あの 景色を...	Chicas, mejor disfruten el paisaje.	Guys! The scenery!	False	False		kita	Kita
	1045	1046	1044	0:16:51.080000	0:16:53.800000	df1f0c474c.mp3	df1f0c474c.webp	喜多ちゃん満足したみたいだし 降りよっか	Kita parece satisfecha. ¿Bajamos?	Kita-chan got what she wanted, so let's blow this joint.	False	False		nijika	Nijika
	1048	1049	1047	0:16:53.680000	0:16:55.239000	a75a5d96d3.mp3	a75a5d96d3.webp	えっ? で... ですね	Sí.	G-Good idea.	False	False		hitori	Hitori
	1051	1052	1050	0:16:55.200000	0:16:57.370000	a3452d2546.mp3	a3452d2546.webp	涼しいのは最高だった あっ...	El aire acondicionado fue lo mejor.	My favorite part was the air conditioning.	False	False		ryo	Ryo
	1053	1055	1054	0:16:57.157000	0:17:00.202000	f6c6c49588.mp3	f6c6c49588.webp	ああ... インドア人たちめ!	Son de interiores.	You filthy indoor types!	False	False		kita	Kita
	1058	1059	1057	0:17:04.160000	0:17:07.120000	75cd9671c6.mp3	75cd9671c6.webp	リョウ さっき 塩ソフト食べてなかった?	¿No te habías comido un helado de sal de mar?	Ryo. Weren't you eating sea salt soft-serve earlier?	False	False		nijika	Nijika
	1061	1062	1060	0:17:07.120000	0:17:09.010000	67c8eae32e.mp3	67c8eae32e.webp	アイスは無限に食べれる	Siempre hay espacio para el helado.	I've always got room for ice cream.	False	False		ryo	Ryo
	1064	1065	1063	0:17:08.980000	0:17:12.600000	81b857c3e4.mp3	81b857c3e4.webp	あっ あの アイス代も返してくださいね	Devuélveme el dinero del helado también.	P-Please pay me back for the ice cream, too.	False	False		hitori	Hitori
	1068	1067	1066	0:17:12.600000	0:17:14.591000	0c72c1d0b8.mp3	0c72c1d0b8.webp	あとは何します?	¿Qué hacemos ahora?	What should we do next?	False	False		kita	Kita
	1070	1071	1069	0:17:14.550000	0:17:16.660000	5ddbde8f3f.mp3	5ddbde8f3f.webp	もう 結構 遊んだけどね	Ya hicimos bastantes cosas.	I think we've had plenty of fun, don't you?	False	False		nijika	Nijika
	1073	1074	1072	0:17:16.640000	0:17:18.011000	33d7b3bacc.mp3	33d7b3bacc.webp	そうですか?	¿Tú crees?	You think?	False	False		kita	Kita
	1076	1077	1075	0:17:18.010000	0:17:21.320000	52bd18b4ce.mp3	52bd18b4ce.webp	まだ もうひとイベントくらい 足りてない気が...	Yo creo que falta un último evento.	I feel like we need one more memorable event...	False	False		kita	Kita
	1082	1081	1080	0:17:23.210000	0:17:25.018000	43c48ffda5.mp3	43c48ffda5.webp	じゃあ シラス丼 食べたい!	¡Comamos shirasu don!	I wanna eat shirasu-don, then!	False	False		nijika	Nijika
	1085	1084	1083	0:17:24.990000	0:17:26.937000	bc2a6b3a6f.mp3	bc2a6b3a6f.webp	お昼の店 売り切れだったし	A mediodía ya no tenían.	They were sold out at the place where we had lunch!	False	False		nijika	Nijika
	1087	1088	1086	0:17:26.900000	0:17:29.106000	cee1683a00.mp3	cee1683a00.webp	無理 おなか いっぱい	No. Estoy llena.	Nah. Too full.	False	False		ryo	Ryo
	1090	1091	1089	0:17:29.050000	0:17:30.941000	c3a6e77f92.mp3	c3a6e77f92.webp	ホントに自由だな おい	Tú siempre a tu aire, ¿eh?	Since when were you in charge?	False	False		nijika	Nijika
	1093	1094	1092	0:17:31.400000	0:17:33.694000	7be364d21f.mp3	7be364d21f.webp	この音 なんですか?	¿Qué es ese ruido?	What's that sound?	False	False		hitori	Hitori
	1096	1097	1095	0:17:33.570000	0:17:35.930000	8c740fa810.mp3	8c740fa810.webp	ああ トンビじゃない?	Los milanos, supongo.	Oh, the kites?	False	False		nijika	Nijika
	1100,1102	1101	1099	0:17:39.290000	0:17:43.245000	a03e9b4d23.mp3	a03e9b4d23.webp	人の食べ物 狙ってくるので 気をつけ...　わっ!	Cuidado, porque roban comid...	They like to steal human food, soー	False	False		kita	Kita
	1105	1104	1103	0:17:43.600000	0:17:45.831000	e81790c31b.mp3	e81790c31b.webp	言ったそばから!	¡Demasiado tarde!	Right as we were talking about it!	False	False		nijika	Nijika
	1107	1108	1106	0:17:45.790000	0:17:48.208000	6c15fd8f67.mp3	6c15fd8f67.webp	ぼっちちゃん 大丈夫? あああ...	¿Estás bien, Bocchi?	You okay, Bocchi-chan?	False	False		nijika	Nijika
	1111	1110	1109	0:17:48.080000	0:17:51.003000	9dbd95d79b.mp3	9dbd95d79b.webp	後藤さん 私のアイス食べる?	¿Quieres mi helado, Goto?	Gotoh-san, you want my ice cream?	False	False		kita	Kita
	1115	1116	1114	0:17:56.320000	0:17:58.719000	3d3d347381.mp3	3d3d347381.webp	ぼっちちゃんが獲物にされてる!	¡Bocchi es su presa!	They're targeting Bocchi-chan!	False	False		nijika	Nijika
	1126,1130	1128	1127,1129	0:18:03.140000	0:18:06.602000	18ba5cb7af.mp3	18ba5cb7af.webp	ひいーっ! 鳥にまでナメられてる　鳥にまでって...	La menosprecian hasta los pájaros. -¿Qué dices?	Even birds look down on her. Even birds?!	False	False		ryo/kita	Kita,Ryo
	1132	1133	1131	0:18:07.490000	0:18:10.160000	1eb277f7c2.mp3	1eb277f7c2.webp	後藤さん 大丈夫?	¿Estás bien, Goto?	Gotoh-san, you okay?	False	False		kita	Kita
	1135	1136	1134	0:18:10.160000	0:18:11.481000	0889c83692.mp3	0889c83692.webp	無理です	No puedo más.	It's over.	False	False		hitori	Hitori
	1139	1138	1137	0:18:11.850000	0:18:14.401000	22a81d1fed.mp3	22a81d1fed.webp	あっち行けー!	¡Y no vuelvan!	Get lost!	False	False		nijika	Nijika
	1141	1142	1140	0:18:14.950000	0:18:16.220000	878ba4811e.mp3	878ba4811e.webp	ひとイベントあった	Ya tienes tu evento.	Memorable event achieved.	False	False		ryo	Ryo
	1144	1145	1143	0:18:16.160000	0:18:18.739000	a22d84eea9.mp3	a22d84eea9.webp	私 こんなイベントは 望んでないです!	¡No me refería a algo como esto!	That's not the kind of memorable I wanted!	False	False		kita	Kita
	1146	1148,1149	1147	0:18:18.822000	0:18:22.701000	b0dc2a235d.mp3	b0dc2a235d.webp	あんまり遅くなっても あれだし そろそろ帰ろっか	Tampoco queremos volver muy tarde. ¿Nos vamos ya?	But we can't stay out too late, so we really should head out.	False	False		nijika	Nijika
	1150	1152	1151	0:18:22.784000	0:18:25.412000	45f5e72f6e.mp3	45f5e72f6e.webp	ぼっちちゃんも満身創痍だし	Además, Bocchi está herida.	Bocchi's in bad shape, anyway.	False	False		nijika	Nijika
	1154	1155	1153	0:18:25.990000	0:18:29.666000	8b2b0c557b.mp3	8b2b0c557b.webp	じゃあ 最後に お参りだけして帰りませんか?	¿Pasamos primero por el santuario?	Then how about a shrine visit before we head home?	False	False		kita	Kita
	1158,1161	1160	1159	0:18:32.044000	0:18:37.049000	471dfcc06a.mp3	471dfcc06a.webp	ここに祭られているのは　妙音弁財天という女性の神様で	Aquí se venera a la diosa Myoon Benzaiten.	This shrine is dedicated to a goddess called Myo-on Benzaiten.	False	False		kita	Kita
	1163	1164	1162	0:18:37.020000	0:18:39.801000	6dfd1289c4.mp3	6dfd1289c4.webp	音楽 芸能の神様なんです	Es la diosa de la música y las artes.	She's the goddess of music and performing arts.	False	False		kita	Kita
	1165,1168	1167	1166	0:18:39.885000	0:18:45.015000	13c38c383f.mp3	13c38c383f.webp	みんなで江の島 来れるなら　絶対 行きたいって 前から思ってて	Siempre quise venir si visitábamos Enoshima.	I've always thought we should come here if we ever went to Enoshima together.	False	False		kita	Kita
	1169	1171	1170	0:18:45.557000	0:18:50.145000	9910a3b7c5.mp3	9910a3b7c5.webp	じゃあ あたしたちのバンドの 今後の活躍を お願いしないと!	Tendremos que rezarle para que nuestra banda tenga éxito.	We'll have to wish for our band's future success!	False	False		nijika	Nijika
	1174,1176	1175	1173,1177	0:19:00.510000	0:19:04.350000	f880e9c705.mp3	f880e9c705.webp	ぼっちちゃん　さっき すごく真剣に お願いしてたね	Bocchi, estabas muy seria al pedir el deseo.	Bocchi-chan. You looked like you were wishing pretty hard back there.	False	False		nijika	Nijika
	1178	1179	1180	0:19:04.284000	0:19:06.119000	31c61b5913.mp3	31c61b5913.webp	え... 長かった	Y tardaste.	It took forever.	False	False		ryo	Ryo
	1182	1183	1181	0:19:06.100000	0:19:07.871000	2d871eb1ef.mp3	2d871eb1ef.webp	何をお願いしたんですか?	¿Qué pediste?	What were you wishing for?	False	False		kita	Kita
	1186	1185	1184	0:19:08.760000	0:19:11.708000	551fa103f6.mp3	551fa103f6.webp	あたしは真面目に お願いと お礼しちゃった	Yo pedí lo típico y mostré agradecimiento.	I was wishing and thanking her pretty hard too!	False	False		nijika	Nijika
	1188	1189	1187	0:19:12.170000	0:19:15.100000	08ae3a5485.mp3	08ae3a5485.webp	"神様 ライブ 成功させてくれて ありがとう"	"Gracias por hacer que el concierto saliera bien.	"Goddess, thanks for making our concert a success.	False	False		nijika	Nijika
	1191	1192	1190	0:19:15.090000	0:19:18.090000	2c9f6c8772.mp3	2c9f6c8772.webp	"これからも よろしくお願いします"って	Por favor, sigue apoyándonos".	Keep that good fortune coming!"	False	False		nijika	Nijika
	1195	1194	1193	0:19:18.030000	0:19:20.133000	d65957a579.mp3	d65957a579.webp	そ... そうですか	Ya veo...	R-Really?	False	False		hitori	Hitori
	1196	1198	1197	0:19:20.217000	0:19:22.719000	e3d7b0acdf.mp3	e3d7b0acdf.webp	明日から練習 頑張るぞ!	¡Seguiremos ensayando un montón!	Let's get back to practice tomorrow!	False	False		nijika	Nijika
	1201	1200	1199	0:19:22.710000	0:19:25.597000	ec71fad078.mp3	ec71fad078.webp	まだ次のライブ 決まってないけどー!	Aunque aún no tengamos otro concierto.	Even though we don't have a next concert scheduled!	False	False		nijika	Nijika
	1204	1203	1202	0:19:26.030000	0:19:27.182000	1368564670.mp3	1368564670.webp	言えない	No puedo decírselo.	I can't tell them...	False	False		hitori	Hitori
	1206,1209	1207	1205,1208	0:19:27.140000	0:19:30.920000	07dceaef4c.mp3	07dceaef4c.webp	神様 お願いします!　夏休み初日に 時間を戻してください	"Por favor, devuélveme al principio de las vacaciones.	Please, Goddess! Turn back time to the first day of summer!	False	False		hitori	Hitori
	1211	1212	1210	0:19:30.920000	0:19:32.640000	4af0c34c9a.mp3	4af0c34c9a.webp	なんでもするから戻してください	¡Haré lo que sea!	I'll do anything, just turn back time!	False	False		hitori	Hitori
	1214	1215	1213	0:19:32.610000	0:19:36.024000	b6afa70af9.mp3	b6afa70af9.webp	それか 一生 食うに困らない 巨万の富と名声を!	¡Y quiero fama y fortuna para no morirme de hambre!".	Either that, or give me fame and fortune so that I never go hungry!	False	False		hitori	Hitori
	1218	1217	1216	0:19:36.530000	0:19:39.653000	b82e065b19.mp3	b82e065b19.webp	めっちゃ不毛なお願い していただなんて!	Pedí algo poco productivo.	...that I made a really vapid wish!	False	False		hitori	Hitori
	1220,1224	1222	1221,1223	0:19:42.864000	0:19:46.660000	0aec02515f.mp3	0aec02515f.webp	ここから下北まで1時間くらい?　ですね	Tarda una hora hasta Shimokita, ¿no? -Sí.	It's about an hour from here to Shimo-Kita, right? Yeah.	False	False		nijika	Kita,Nijika
	1225	1226	1227	0:19:47.244000	0:19:50.455000	4f1c5a9ba6.mp3	4f1c5a9ba6.webp	あっ 後藤さんだけ 藤沢で乗り換えね?	Tú tienes que hacer transbordo en Fujisawa.	Gotoh-san, you'll change trains at Fujisawa, right?	False	False		kita	Kita
	1230	1228	1229	0:19:50.410000	0:19:51.550000	186625bf42.mp3	186625bf42.webp	あっ はい	Ah, sí.	Y-Yes.	False	False		hitori	Hitori
	1234	1235	1233	0:19:54.030000	0:19:56.720000	23e387e884.mp3	23e387e884.webp	下北 着いたら 起こして	Despiértenme cuando lleguemos.	Wake me up at Shimo-Kita.	False	False		ryo	Ryo
	1237	1238	1236	0:19:56.720000	0:19:59.006000	d7751f62dd.mp3	d7751f62dd.webp	しょうがないですねえ	No tienen remedio.	Oh, they're hopeless!	False	False		kita	Kita
	1239	1240	1241	0:19:59.089000	0:20:02.801000	183ff13f96.mp3	183ff13f96.webp	あーあ 本当は 鎌倉も観光したかったし	Qué lástima. También quería visitar Kamakura	I really wish we'd gotten to do some Kamakura sightseeing,	False	False		kita	Kita
	1243	1244	1242	0:20:02.790000	0:20:05.660000	67d8b87664.mp3	67d8b87664.webp	みんなで晩ご飯 したかったんだけどなー	y que cenáramos todas juntas.	and I wish we'd had dinner together, too!	False	False		kita	Kita
	1246	1247	1245	0:20:05.600000	0:20:07.139000	de0f88af4b.mp3	de0f88af4b.webp	シラス丼... あっ	Shirasu don...	Shirasu-don...	False	False		nijika	Nijika
	1249	1250	1248	0:20:07.120000	0:20:09.280000	afd35e95eb.mp3	afd35e95eb.webp	よっぽど食べたかったみたい	Se moría por comer uno.	She really wanted to eat that, huh?	False	False		kita	Kita
	1252	1253	1251,1254	0:20:12	0:20:15.939000	e55acb2de0.mp3	e55acb2de0.webp	久しぶりの遠出 楽しかったな	Fue divertido hacer un miniviaje después de tanto tiempo.	My first long trip in a while... That was lots of fun.	False	False		hitori	Hitori
	1257	1256	1255	0:20:17	0:20:20.160000	78ff9961a9.mp3	78ff9961a9.webp	私も もう少しだけ 遊びたかったかも	Yo también hubiera querido quedarme un poco más.	I almost wish we could've stayed out a little longer.	False	False		hitori	Hitori
	1260	1259	1258	0:20:20.160000	0:20:21.445000	18bacba10e.mp3	18bacba10e.webp	よーし! ん?	¡Decidido!	Okay!	False	False		kita	Kita
	1261	1263	1262	0:20:21.528000	0:20:25.630000	e468e99179.mp3	e468e99179.webp	冬休みは全部 結束バンドの みんなだけで遊びましょう!	En invierno saldré solo con ustedes.	Let's spend all of winter break hanging out as Kessoku Band!	False	False		kita	Kita
	1265,1269	1267	1266,1268	0:20:26.325000	0:20:30.260000	aaa3911c14.mp3	aaa3911c14.webp	後藤さん どこ行きたい?　毎日 思い出 作りましょうね!	¿Adónde quieres ir? ¡Forjaremos recuerdos todos los días!	Where do you want to go, Gotoh-san? Let's make memories together every single day!	False	False		kita	Kita
	1271	1272	1270	0:20:30.210000	0:20:32.640000	d76c1e8e69.mp3	d76c1e8e69.webp	そっ そんな毎日は 外出したくない!	Tampoco quiero salir a diario.	I d-don't wanna go outside every day!	False	False		hitori	Hitori
	1274	1275	1273	0:20:32.590000	0:20:34.583000	06627088d6.mp3	06627088d6.webp	か... 考えておきます	Lo pensaré.	I'll th-think about it...	False	False		hitori	Hitori
	1278	1280	1279	0:20:36.251000	0:20:39.129000	fd1165091f.mp3	fd1165091f.webp	あっ 後藤さんも 眠かったら起こすけど	Si quieres dormir, yo te despierto.	You can rest if you want, Gotoh-san. I'll wake you up.	False	False		kita	Kita
	1281	1283	1282	0:20:39.212000	0:20:43.150000	6f1dc41a66.mp3	6f1dc41a66.webp	あ... いや 行きの電車で ずっと意識なかったので	No. Como estaba inconsciente al venir,	A-Actually, I spent the whole train ride up here unconscious,	False	False		hitori	Hitori
	1285	1286	1284	0:20:43.150000	0:20:44.920000	20c5e59307.mp3	20c5e59307.webp	割と目は さえてて	estoy bastante despierta.	so I'm pretty alert now.	False	False		hitori	Hitori
	1288	1289,1291	1287,1290	0:20:44.880000	0:20:49.973000	276933c072.mp3	276933c072.webp	そう? じゃあ 藤沢まで まだまだ楽しいが続くのね	¿Segura? Pues aún podemos divertirnos hasta Fujisawa.	Really? Then the fun continues until Fujisawa!	False	False		kita	Kita
	1295	1294	1293	0:20:52.560000	0:20:55.062000	3ef5e1ae54.mp3	3ef5e1ae54.webp	あっ あの 喜多さん	Oye, Kita...	H-Hey... Kita-san?	False	False		hitori	Hitori
	1299	1298	1297	0:20:56.300000	0:21:01.680000	f51e1f0602.mp3	f51e1f0602.webp	きょ... 今日は みんなと遊べて楽しかったです	hoy me divertí mucho con ustedes.	I e-enjoyed hanging out with you all today.	False	False		hitori	Hitori
	1302	1301,1303	1300,1304	0:21:01.680000	0:21:06.198000	8612061901.mp3	8612061901.webp	明日から頑張れそうです 多分...	Me dieron energía para mañana. Creo.	I th-think I can face school starting tomorrow. Probably.	False	False		hitori	Hitori
	1305	1307	1306	0:21:06.281000	0:21:09.743000	bae1511147.mp3	bae1511147.webp	あ... 本当? よかった!	¿De verdad? ¡Me alegro!	Really? I'm glad to hear it!	False	False		kita	Kita
	1309	1310	1308	0:21:10.160000	0:21:13.180000	3fdd76db5c.mp3	3fdd76db5c.webp	新学期も 一緒に楽しみましょうね	Vamos a divertirnos este trimestre.	Let's enjoy the new term together, too!	False	False		kita	Kita
	1313	1311	1312	0:21:13.040000	0:21:14.247000	9b5322f86a.mp3	9b5322f86a.webp	はい	Sí.	Sure.	False	False		hitori	Hitori
	1317,1319	1316,1318	1315	0:21:15.130000	0:21:20.212000	723c2d81bd.mp3	723c2d81bd.webp	この夏の思い出を支えに　冬休みまで乗り切ろう!	Podré aguantar hasta el invierno con los recuerdos del verano.	This memory of summer will fuel me through to winter break.	False	False		hitori	Hitori
	1322	1321	1320	0:21:23.030000	0:21:25.467000	4b29b52447.mp3	4b29b52447.webp	ひとりちゃーん 朝よー	Ya amaneció, Hitori.	Hitori-chan! It's morning!	False	False		michiyo	Michiyo
	1325	1324	1323	0:21:25.840000	0:21:27.427000	9dc36b952e.mp3	9dc36b952e.webp	入るよー	Voy a entrar.	I'm coming in!	False	False		michiyo	Michiyo
	1327	1328	1326,1329	0:21:28	0:21:31.431000	cf5e8d579a.mp3	cf5e8d579a.webp	まだ寝てるの? 新学期早々 遅刻するわよ	¿Sigues durmiendo? ¡Vas a llegar tarde el primer día!	You're still in bed? You'll be late to school your first day back!	False	False		michiyo	Michiyo
	1331	1332,1333	1330	0:21:32.560000	0:21:36.561000	b6311e02ba.mp3	b6311e02ba.webp	具合悪いから 今日 休む...	Me siento mal. Hoy no voy.	Don't feel good. Wanna stay home.	False	False		hitori	Hitori
	1335,1337	1336	1334	0:21:36.520000	0:21:40.220000	6c22f07414.mp3	6c22f07414.webp	もう ひとりちゃん　学校行きたくないからって またウソついて	Ya vuelves a decir mentiras porque no quieres ir, ¿eh?	Oh, Hitori-chan. Lying again just to get out of school!	False	False		michiyo	Michiyo
	1339	1340	1338	0:21:40.140000	0:21:41.775000	f7def0ad8d.mp3	f7def0ad8d.webp	ちっ ちが...	No...	N-No...	False	False		hitori	Hitori
	1344	1343	1342	0:21:41.750000	0:21:45.020000	ecf8dd5f13.mp3	ecf8dd5f13.webp	ぜ... 全身 筋肉痛で動けない!	El dolor muscular me está matando.	M-My muscles are so sore, I can't even move!	False	False		hitori	Hitori
	1349	1350	1348	0:21:47.610000	0:21:50.367000	d49b0d56a4.mp3	d49b0d56a4.webp	ほーら お姉ちゃん 起きて	Levántate, hermanita.	Wake up, Sis!	False	False		futari	Futari
	1352	1353	1351	0:21:50.330000	0:21:52.369000	f4a4959bf2.mp3	f4a4959bf2.webp	ダメ ダメ ダメ...	No, no, no.	No, no, no, no!	False	False		hitori	Hitori
	1356,1359	1357	1355	0:21:56.700000	0:21:59	27f143615a.mp3	27f143615a.webp	おはよー!　おはー	Buenos días. -Buenas.	Morning!	False	False		amiga A/kita	Kita
	1361,1363	1362	1360	0:21:59	0:22:02.720000	1591ee5a47.mp3	1591ee5a47.webp	ねえねえ 喜多ちゃん　イソスタに上げた 江の島の写真 見たよ	Ya vi las fotos que subiste de Enoshima.	Hey, Kita-chan, I saw your Issta photos of Enoshima!	False	False		amiga A	Kita's Friend A
	1377	1378	1376	0:22:02.720000	0:22:04.960000	dcae310aee.mp3	dcae310aee.webp	えー ありがとう!	¿Sí? ¡Gracias!	Really? Thanks!	False	False		kita	Kita
