ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
b12e6ea6c8	969		970	0:16:10.170000	0:16:15.520000	b12e6ea6c8.mp3	b12e6ea6c8.webp	殴り書きみたいな音 出せない状態で叫んだよ		I screamed when I couldn't make a scribble of a sound	False	False			Kita
b237e4d72c	972		974	0:16:15.216000	0:16:20.430000	b237e4d72c.mp3	b237e4d72c.webp	「ありのまま」なんて 誰に見せるんだ		Who am I supposed to show "just who I am" to?	False	False			Kita
bab900b7a3	976		975	0:16:20.410000	0:16:25.268000	bab900b7a3.mp3	bab900b7a3.webp	馬鹿なわたしは歌うだけ		So I'm singing just like the fool I am	False	False			Kita
22319f00ee	979		978	0:16:25.250000	0:16:28.563000	22319f00ee.mp3	22319f00ee.webp	ぶちまけちゃおうか 星に		Let's lay it all out to the stars!	False	False			Kita
85cafd585f	983	982	981	0:16:57.610000	0:16:59.928000	85cafd585f.mp3	85cafd585f.webp	ありがとうございました!	¡Muchas gracias!	Thank you for having us!	False	False		las 4	Nijika
694aaed097	989	987	988	0:17:14.910000	0:17:15.985000	694aaed097.mp3	694aaed097.webp	いいんじゃない?	Nada mal.	Pretty good.	False	False		seika	Seika
b96fb101bd	993	992	991	0:17:17.560000	0:17:19.520000	b96fb101bd.mp3	b96fb101bd.webp	って言いたいところだが	O eso me gustaría decir.	Or so I'd like to say, but...	False	False		seika	Seika
5bad9a9b16	995	997	996	0:17:20.240000	0:17:23.576000	5bad9a9b16.mp3	5bad9a9b16.webp	ドラム 肩に 力入れ過ぎ あっ	Baterista, estás demasiado tensa.	Drums, you're too tense.	False	False		seika	Seika
1cf75fc896	999	1000	998	0:17:23.560000	0:17:26.538000	1cf75fc896.mp3	1cf75fc896.webp	ギター2人 下向き過ぎ うっ	Guitarristas, miran mucho hacia abajo.	Guitars, you're both looking down too much.	False	False		seika	Seika
4a68ef5b4b	1001	1003	1002	0:17:26.621000	0:17:29.582000	4a68ef5b4b.mp3	4a68ef5b4b.webp	ベースは自分の世界に入り過ぎ	Bajista, estás en tu mundo.	Bass, you're too holed up in your own little world.	False	False		seika	Seika
1f7eaf53e8	1005	1006	1004	0:17:31.600000	0:17:35.800000	1f7eaf53e8.mp3	1f7eaf53e8.webp	でも まあ お前らが どういうバンドかは分かったけどね	Pero sí me transmitieron qué tipo de banda son.	Still... I think I know what kind of band you are now.	False	False		seika	Seika
6e262468c5	1008	1009	1007	0:17:36.480000	0:17:39.676000	6e262468c5.mp3	6e262468c5.webp	アドバイス ありがとうございました	Gracias por los consejos.	Thank you... for the feedback.	False	False		hitori	Nijika
3459c9dde9	1010	1012	1011	0:17:39.759000	0:17:42.345000	3459c9dde9.mp3	3459c9dde9.webp	えっ? 何 そのリアクション	¿Y esa reacción?	Huh? What's with that reaction?	False	False		seika	Seika
ee474fa574	1015	1014	1013	0:17:42.760000	0:17:44.389000	ee474fa574.mp3	ee474fa574.webp	いや だって...	Es que...	W-Well... I mean...	False	False		nijika	Nijika
fba6713b76	1018	1017	1016	0:17:44.930000	0:17:47.840000	fba6713b76.mp3	fba6713b76.webp	だから どういうバンドか分かったってば	Ya entendí el tipo de banda que son.	I'm saying, I learned what kind of band you are!	False	False		seika	Seika
324140cfba	1021	1020	1019	0:17:47.840000	0:17:49.561000	324140cfba.mp3	324140cfba.webp	ここ 喜ぶところだから	Deberían alegrarse.	This is the part where you cheer.	False	False		seika	Seika
1d7bd5d744	1023	1025	1024	0:17:50.895000	0:17:54.340000	1d7bd5d744.mp3	1d7bd5d744.webp	多分 合格ってことだと思いますよ	Creo que intenta decir que aprobaron.	I think she's saying you passed.	False	False		PA	PA
fc4a098d2c	1028	1027	1026	0:17:54.340000	0:17:57.443000	fc4a098d2c.mp3	fc4a098d2c.webp	だから そう言ってんだろ 合格!	Pero si eso es lo que dije. Aprobaron.	That's what I said! You passed!	False	False		seika	Seika
05c2355f10	1032	1030	1031	0:17:59.490000	0:18:02.574000	05c2355f10.mp3	05c2355f10.webp	もう お姉ちゃん 分かりにくすぎー!	¡Explícate mejor, Seika!	Sis, you're so misleading!	False	False		nijika	Nijika
9d75fc2054	1033	1035	1034	0:18:02.657000	0:18:07.787000	9d75fc2054.mp3	9d75fc2054.webp	えっ そ... ええ? つまり やったってこと?	Entonces, ¿lo conseguimos?	Y-You mean... we did it?	False	False		hitori	Hitori
b88ce794ab	1037	1038	1036	0:18:07.770000	0:18:09.414000	b88ce794ab.mp3	b88ce794ab.webp	やったー! ああっ	¡Lo hicimos!	We did it!	False	False		kita	Kita
4fc3b0f527	1040	1041	1039	0:18:10.280000	0:18:11.875000	4fc3b0f527.mp3	4fc3b0f527.webp	合格ですって	Aprobamos.	She says we passed!	False	False		kita	Kita
e6d9d55a72	1044	1042	1043	0:18:12.090000	0:18:13.084000	e6d9d55a72.mp3	e6d9d55a72.webp	はい!	Sí.	Yes!	False	False		hitori	Hitori
037aa71cf7	1045	1047,1048	1046,1049	0:18:13.168000	0:18:15.879000	037aa71cf7.mp3	037aa71cf7.webp	やったわね は... はい!	Qué bien, ¿no? Sí.	We really did it? Yes!	False	False		hitori,kita	Hitori,Kita
91a0207c3a	1052	1053	1051	0:18:15.870000	0:18:17.881000	91a0207c3a.mp3	91a0207c3a.webp	リョウも気付いた? うん	¿Te diste cuenta?	Gotoh-san, we did it!	False	False		nijika	Kita
809ba97000	1056,1060,1062	1057,1063	1054,1058,1059,1061	0:18:17.860000	0:18:25.400000	809ba97000.mp3	809ba97000.webp	ぼっちちゃんの演奏 少しの間だったけど　いつもと 全然違ったような...　後藤さん やっぱり すごかったわ	Durante un momento, Bocchi tocó de forma distinta. Estuviste increíble, Goto.	Y-Yes! Gotoh-san! Yes! You were really incredible there, Gotoh-san.	False	False		kita,nijika	Hitori,Kita
9702caa54e	1065,1067	1066	1064	0:18:25.120000	0:18:27.432000	9702caa54e.mp3	9702caa54e.webp	き... 喜多さん すいません!　ううっ...	Discúlpame, Kita.	E-Excuse me, Kita-san!	False	False		hitori	Hitori
f322343c9d	1070	1068	1069	0:18:27.320000	0:18:28.391000	f322343c9d.mp3	f322343c9d.webp	後藤さん?	¿Goto?	Gotoh-san?	False	False		kita	Kita
b4b7a3facd	1077	1079	1078	0:18:28.474000	0:18:30.768000	b4b7a3facd.mp3	b4b7a3facd.webp	後藤さーん!	¡Goto!	Gotoh-san?!	False	False		kita	Kita
7ba2826e22	1088,1090	1089	1087	0:18:47.480000	0:18:50.620000	7ba2826e22.mp3	7ba2826e22.webp	さっきの演奏　気のせいか...	¿Nos lo habremos imaginado?	Need a glass of water?	False	False		nijika/ryo	Kita
26c966f15c	1092,1095	1093	1091,1094	0:18:50.450000	0:18:54.834000	26c966f15c.mp3	26c966f15c.webp	す... すみません　慣れないことしたから 胃酸が大量に...	Lo siento. Hacer algo nuevo me retuerce el estómago.	S-Sorry. Too many new things at once put my stomach acid into overdrive...	False	False		hitori	Hitori
65731f08ff	1097,1100	1098	1096,1099	0:18:54.820000	0:18:58.640000	65731f08ff.mp3	65731f08ff.webp	大丈夫 大丈夫 ハアー　そりゃ 胃腸もびっくりするよ	Tranquila, tranquila. Es normal que te hayas asustado.	Hey, you're okay! Of course your stomach's freaked out a little!	False	False		nijika	Nijika
55774fd67f	1102	1103	1101	0:18:58.630000	0:19:00.220000	55774fd67f.mp3	55774fd67f.webp	まさかの合格だったし	Aprobamos.	I can't believe we passed!	False	False		nijika	Nijika
2e4938f0bd	1105,1108	1106	1104,1107	0:19:00.220000	0:19:04.400000	2e4938f0bd.mp3	2e4938f0bd.webp	私は最初から確信してた　次の曲も考えてたし	Sabía que lo conseguiríamos. Ya tengo pensada otra canción.	I knew it from the start. I've even thought up our next song.	False	False		ryo	Ryo
4528c33266	1110	1111	1109,1112	0:19:04.320000	0:19:06.980000	4528c33266.mp3	4528c33266.webp	すっごーい さすが先輩!	¡Eres increíble, Ryo!	Awesome! That's my senpai!	False	False		kita	Kita
3d5d69b18b	1114	1115	1113	0:19:06.980000	0:19:09.766000	3d5d69b18b.mp3	3d5d69b18b.webp	まあ 終わったあとなら なんとでも言えるよね	Ahora es fácil decir eso.	Well, easy to say after it's done.	False	False		nijika	Nijika
0395896213	1116	1118	1117	0:19:09.849000	0:19:11.860000	0395896213.mp3	0395896213.webp	みんなで写真撮りましょ	Tomémonos una foto.	Let's all take a picture!	False	False		kita	Nijika
c1191e2245	1120	1121	1119	0:19:11.860000	0:19:15.021000	c1191e2245.mp3	c1191e2245.webp	あっ ま... まず 床を掃除させてください	Pero déjenme limpiar el suelo primero.	C-Can't I clean the floor first?	False	False		hitori	Hitori
4c41daa21e	1122	1124	1123	0:19:15.104000	0:19:17.982000	4c41daa21e.mp3	4c41daa21e.webp	やっぱり かなり うまいな	Es bastante buena.	She really is good.	False	False		seika	Seika
2e0ad0d35f	1126	1127	1125	0:19:18.600000	0:19:22.600000	2e0ad0d35f.mp3	2e0ad0d35f.webp	でも 明らかな チームプレイの経験不足	Pero le falta experiencia trabajando en equipo.	But she's so inexperienced playing with a team	False	False		seika	Seika
14dda3d062	1129	1130	1128	0:19:22.600000	0:19:25.990000	14dda3d062.mp3	14dda3d062.webp	自信のなさで 自分の実力を発揮できてない	Y la falta de confianza le impide exprimir su talento.	that her lack of self-confidence holds her back.	False	False		seika	Seika
127994538c	1132	1133	1131	0:19:26.830000	0:19:29.994000	127994538c.mp3	127994538c.webp	こいつなら もっと成長できるのに	Aún puede mejorar mucho.	She could grow even more.	False	False		seika	Seika
89c684bef9	1136	1138	1135,1137	0:19:36.980000	0:19:40.672000	89c684bef9.mp3	89c684bef9.webp	え? 店長さん さっきから目が合う?	No deja de mirarme, ¿no?	Huh? Has the manager been making eye contact with me?	False	False		hitori	Hitori
7b7df7c902	1139	1141	1140	0:19:41.589000	0:19:43.970000	7b7df7c902.mp3	7b7df7c902.webp	自信を持ってもらうには	Para que gane confianza	To give her confidence,	False	False		seika	Seika
e8a821e1a9	1144	1143	1142	0:19:43.970000	0:19:47.679000	e8a821e1a9.mp3	e8a821e1a9.webp	自分を認めてくれる人間がいる って気付かせないと	tiene que ver que alguien reconoce su talento.	she needs to know someone out there acknowledges her talent.	False	False		seika	Seika
876e8d0b7f	1145	1146	1147	0:19:52.850000	0:19:55.645000	876e8d0b7f.mp3	876e8d0b7f.webp	えっ 見られてる? 怒ってる?	¿Me está mirando? ¿Está enojada?	She's looking at me! Is she mad?!	False	False		hitori	Hitori
1404f5e192	1148	1150	1149	0:19:58.731000	0:20:01.850000	1404f5e192.mp3	1404f5e192.webp	さっきの 調子乗り過ぎだったかな	¿Acaso me dejé llevar demasiado?	Because I let victory make me arrogant?	False	False		hitori	Hitori
834256763c	1152	1153	1151,1154	0:20:01.850000	0:20:05.571000	834256763c.mp3	834256763c.webp	お前のこと ちゃんと見てるからな	Oye, niña, te estaré vigilando.	Hey, kid. I see you, okay?	False	False		seika	Seika
af5abcbbd3	1157	1159	1158	0:20:08.533000	0:20:11.060000	af5abcbbd3.mp3	af5abcbbd3.webp	完全に目を付けられてるー!	¡Me tiene en la mira!	She's watching me!	False	False		hitori	Hitori
f0c1649502	1161	1162	1160,1163	0:20:11.060000	0:20:13.621000	f0c1649502.mp3	f0c1649502.webp	ほら 後藤さん 写真撮りましょう	Vamos a tomarnos la foto, Goto.	Hey, Gotoh-san! Let's take our picture!	False	False		kita	Kita
539f762c29	1166	1164	1165	0:20:14.390000	0:20:15.707000	539f762c29.mp3	539f762c29.webp	終わった...	Es mi fin.	It's over.	False	False		hitori	Hitori
06e7f77815	1170	1168	1169	0:20:17.090000	0:20:18.126000	06e7f77815.mp3	06e7f77815.webp	店長	Seika.	Manager.	False	False		PA	PA
b78fe68f41	1173	1174	1172	0:20:19.550000	0:20:22.880000	b78fe68f41.mp3	b78fe68f41.webp	本当は最初から あの子たち 出す気だったんでしょう?	Pensabas dejarlas tocar desde el principio, ¿no?	Admit it. You liked them from the start.	False	False		PA	PA
526fe4959c	1176,1179	1178	1177	0:20:23.965000	0:20:28.600000	526fe4959c.mp3	526fe4959c.webp	だって ライブスケジュール　ずっと1枠 空けてたじゃないですか	Hace tiempo que hay un hueco en el programa.	C'mon, you've been keeping a window open in the concert schedule for them.	False	False		PA	PA
ddf003c9f4	1182	1181	1180	0:20:28.600000	0:20:30.263000	ddf003c9f4.mp3	ddf003c9f4.webp	なんで あんな意地悪を?	¿Por qué eres tan cruel?	Why tease them like that?	False	False		PA	PA
572e54b7d6	1183	1185	1184	0:20:30.346000	0:20:32.770000	572e54b7d6.mp3	572e54b7d6.webp	意地悪とかじゃないから	No soy cruel.	I wasn't teasing.	False	False		seika	Seika
c465ec24f6	1187	1188	1186	0:20:32.770000	0:20:35.768000	c465ec24f6.mp3	c465ec24f6.webp	納得できなかったら 出す気はなかったよ	Si no me convencían, no iban a tocar.	I just didn't want to put them on until they were ready.	False	False		seika	Seika
8a386afca4	1191	1190,1193	1189,1192	0:20:36.180000	0:20:41.274000	8a386afca4.mp3	8a386afca4.webp	でも まだ粗削りだけど なんか感じるものはあるし	Pero, aunque aún tienen mucho por pulir, lograron llegarme al alma.	But while they're still rough around the edges, I think they've got something.	False	False		seika	Seika
bbdd111a88	1195,1197	1196	1194	0:20:41.880000	0:20:46.654000	bbdd111a88.mp3	bbdd111a88.webp	身内のあたしが厳しくして　バンドを育ててあげたほうが いいじゃん	Es mejor que las eduque estrictamente alguien que conocen.	As her sister, I need to be hard on her to make sure her band grows.	False	False		seika	Seika
1e6a7a3c74	1198	1200	1199	0:20:46.738000	0:20:50.940000	1e6a7a3c74.mp3	1e6a7a3c74.webp	フフッ こういうのって シスコンっていうんですっけ?	Adoras a tu hermana, ¿eh?	Is this what they call a sister complex?	False	False		PA	PA
58e27609d4	1202	1203	1201	0:20:50.940000	0:20:53.120000	58e27609d4.mp3	58e27609d4.webp	それ以上しゃべったら クビな	Sigue con eso y te despido.	One more word about that, and you're fired.	False	False		seika	Seika
7094a089bb	1204	1206	1205	0:20:53.119000	0:20:54.162000	7094a089bb.mp3	7094a089bb.webp	はーい	Claro.	Right.	False	False		PA	PA
bba1fa5772	1208,1210	1209	1207	0:20:54.140000	0:20:59.640000	bba1fa5772.mp3	bba1fa5772.webp	よーし じゃあライブまで 更に頑張って　バンドレベル 上げてこー!	¡Sigamos esforzándonos para subir de nivel como banda!	Okay! Let's work even harder to level up our band in the lead-up to the concert!	False	False		nijika	Nijika
367f0c0505	1212	1213	1211	0:20:59.640000	0:21:01.044000	367f0c0505.mp3	367f0c0505.webp	おーっ	¡Sí!	Right!	False	False		las 4	Hitori/Kita/Ryo
f896b9e8d0	1214	1216	1215	0:21:01.127000	0:21:04.005000	f896b9e8d0.mp3	f896b9e8d0.webp	ぼっち 新曲の歌詞 よろしく	Escribe otra letra, Bocchi.	Bocchi, I'm looking forward to the new lyrics.	False	False		ryo	Ryo
93989882c4	1218	1219	1217	0:21:04	0:21:05.310000	93989882c4.mp3	93989882c4.webp	は... はい	Claro.	R-Right!	False	False		hitori	Hitori
56e0c76a31	1221	1222	1220	0:21:05.310000	0:21:08.009000	56e0c76a31.mp3	56e0c76a31.webp	どんどん 楽しくなってきたね 後藤さん	Esto es cada vez más divertido, ¿no?	Isn't this getting exciting, Gotoh-san?!	False	False		kita	Kita
a618a0016e	1224	1225	1223	0:21:07.990000	0:21:09.510000	a618a0016e.mp3	a618a0016e.webp	は... はい!	Sí.	Y-Yes!	False	False		hitori	Hitori
45a6342987	1226	1228	1227	0:21:10.136000	0:21:13.560000	45a6342987.mp3	45a6342987.webp	そ... そうだ! 終わってなんてない	Es verdad, no es mi fin.	Th-That's right! It's not over at all!	False	False		hitori	Hitori
ce8652a7c7	1230	1231	1229	0:21:13.560000	0:21:17.101000	ce8652a7c7.mp3	ce8652a7c7.webp	むしろ 俺たち結束バンドの 冒険は これからだ!	Kessoku Band aún tiene muchas aventuras por delante.	In fact, Kessoku Band's journey is just getting started!	False	False		hitori	Hitori
0dc21afcec	1233,1236	1234,1235	1232	0:21:17.080000	0:21:22.482000	0dc21afcec.mp3	0dc21afcec.webp	じゃあ チケットノルマ 1500円を20枚だから　1人5枚ずつで	El mínimo son 20 entradas de 1 500, así que... son cinco por persona.	Now, since the ticket quota is twenty at 1,500 yen each, that means we each sell five!	False	False		nijika	Nijika
9a65c6a4b1	1238	1239	1237	0:21:24.320000	0:21:26.277000	9a65c6a4b1.mp3	9a65c6a4b1.webp	ノルマ5枚?	¿Cinco por persona?	Five-ticket quota...	False	False		hitori	Hitori
8ca5ac2530	1241	1242	1240	0:21:27.010000	0:21:29.280000	8ca5ac2530.mp3	8ca5ac2530.webp	ノルマ5枚ー!	¡Cinco por persona!	Five-ticket quota?!	False	False		hitori	Hitori
12cf207059	1243	1245	1244,1246	0:21:29.363000	0:21:31.840000	12cf207059.mp3	12cf207059.webp	5枚ですね 了解です	Cinco, entendido.	Five tickets, right? Got it!	False	False		kita	Kita
27598afb2a	1248	1249	1247	0:21:31.840000	0:21:33.493000	27598afb2a.mp3	27598afb2a.webp	ノルマ5枚!	Cinco por persona...	Five-ticket quota?!	False	False		hitori	Hitori
5fd31c414e	1250	1251	1252	0:21:33.576000	0:21:34.840000	5fd31c414e.mp3	5fd31c414e.webp	父	Papá.	Father...	False	False		hitori	Hitori
4d1cf90002	1253	1255	1254	0:21:34.786000	0:21:37.450000	4d1cf90002.mp3	4d1cf90002.webp	娘がロック史に名を刻むのかー	Mi hija será una leyenda del rock.	My daughter's inscribing her name into rock history...	False	False		padre	Naoki
4e526f1bc8	1258	1256	1257	0:21:37.400000	0:21:38.400000	4e526f1bc8.mp3	4e526f1bc8.webp	母	Mamá.	Mother...	False	False		hitori	Hitori
6f4104a216	1260	1261	1259	0:21:38.180000	0:21:39.749000	6f4104a216.mp3	6f4104a216.webp	お赤飯 炊こう	¡Hay que celebrarlo!	I'll cook some red rice!	False	False		michiyo	Michiyo
23d5b0c716	1263	1264	1262	0:21:39.740000	0:21:40.850000	23d5b0c716.mp3	23d5b0c716.webp	妹	Mi hermana.	Sister...	False	False		hitori	Hitori
b9b0c725f9	1266	1267	1265	0:21:40.620000	0:21:42.820000	b9b0c725f9.mp3	b9b0c725f9.webp	お姉ちゃん すごーい	¡Eres genial!	You're awesome, Sis!	False	False		futari	Futari
95b200f0a2	1268	1270	1269	0:21:42.794000	0:21:43.820000	95b200f0a2.mp3	95b200f0a2.webp	犬	El perro.	Dog...	False	False		hitori	Hitori
8fe64ca321	1272		1271	0:21:43.510000	0:21:44.400000	8fe64ca321.mp3	8fe64ca321.webp	ワン!		Woof!	False	False			Jimihen
4e45834356	1275,1279,1284	1276	1274,1278,1281,1283	0:21:44.690000	0:21:51.260000	4e45834356.mp3	4e45834356.webp	父 母 妹 犬　父 母 妹 犬 父 母 妹 犬　父 母 妹 犬!	Papá. Mamá. Mi hermana. El perro.	Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog!	False	False		hitori	Hitori
20cb3c0a9d	1286	1287	1285	0:21:51.240000	0:21:54.472000	20cb3c0a9d.mp3	20cb3c0a9d.webp	い... いいい... 1枚余る!	Aún me falta una.	I-I... I h-have one left over!	False	False		hitori	Hitori
8cd74af8d5	1290	1289	1288	0:21:54.460000	0:21:56.760000	8cd74af8d5.mp3	8cd74af8d5.webp	後藤さん 泣くほど うれしいのね	Está tan contenta que llora.	Gotoh-san is so happy, she's crying!	False	False		kita	Kita
0812fee73e	1292	1293	1291	0:21:56.730000	0:21:59.360000	0812fee73e.mp3	0812fee73e.webp	絶対 みんなで いいライブにしないとね	Tenemos que dar un gran concierto.	We have to put on a great concert together!	False	False		nijika	Nijika
939dbfab86	1295		1294	0:21:59.360000	0:22:00.019000	939dbfab86.mp3	939dbfab86.webp	うむ		Yeah.	False	False			Ryo
fc08efda8f	1298	1299	1297	0:22:01.310000	0:22:04.607000	fc08efda8f.mp3	fc08efda8f.webp	こ... 今度こそ 完全に終わった	Esta vez sí que será mi fin.	I-It's really over this time.	False	False		hitori	Hitori
