ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
	1092,1095	1093	1091,1094	0:18:50.450000	0:18:54.834000	82814337a4.mp3	82814337a4.webp	す... すみません　慣れないことしたから 胃酸が大量に...	Lo siento. Hacer algo nuevo me retuerce el estómago.	S-Sorry. Too many new things at once put my stomach acid into overdrive...	False	False		hitori	Hitori
	1097,1100	1098	1096,1099	0:18:54.820000	0:18:58.640000	b050217c13.mp3	b050217c13.webp	大丈夫 大丈夫 ハアー　そりゃ 胃腸もびっくりするよ	Tranquila, tranquila. Es normal que te hayas asustado.	Hey, you're okay! Of course your stomach's freaked out a little!	False	False		nijika	Nijika
	1102	1103	1101	0:18:58.630000	0:19:00.220000	6cfcb4afb2.mp3	6cfcb4afb2.webp	まさかの合格だったし	Aprobamos.	I can't believe we passed!	False	False		nijika	Nijika
	1105,1108	1106	1104,1107	0:19:00.220000	0:19:04.400000	93e9bde50a.mp3	93e9bde50a.webp	私は最初から確信してた　次の曲も考えてたし	Sabía que lo conseguiríamos. Ya tengo pensada otra canción.	I knew it from the start. I've even thought up our next song.	False	False		ryo	Ryo
	1110	1111	1109,1112	0:19:04.320000	0:19:06.980000	4e1b6b0594.mp3	4e1b6b0594.webp	すっごーい さすが先輩!	¡Eres increíble, Ryo!	Awesome! That's my senpai!	False	False		kita	Kita
	1114	1115	1113	0:19:06.980000	0:19:09.766000	29cf8fb8ea.mp3	29cf8fb8ea.webp	まあ 終わったあとなら なんとでも言えるよね	Ahora es fácil decir eso.	Well, easy to say after it's done.	False	False		nijika	Nijika
	1116	1118	1117	0:19:09.849000	0:19:11.860000	602d0391a5.mp3	602d0391a5.webp	みんなで写真撮りましょ	Tomémonos una foto.	Let's all take a picture!	False	False		kita	Nijika
	1120	1121	1119	0:19:11.860000	0:19:15.021000	9af9ed5353.mp3	9af9ed5353.webp	あっ ま... まず 床を掃除させてください	Pero déjenme limpiar el suelo primero.	C-Can't I clean the floor first?	False	False		hitori	Hitori
	1122	1124	1123	0:19:15.104000	0:19:17.982000	c366fbfbde.mp3	c366fbfbde.webp	やっぱり かなり うまいな	Es bastante buena.	She really is good.	False	False		seika	Seika
	1126	1127	1125	0:19:18.600000	0:19:22.600000	4dadf20378.mp3	4dadf20378.webp	でも 明らかな チームプレイの経験不足	Pero le falta experiencia trabajando en equipo.	But she's so inexperienced playing with a team	False	False		seika	Seika
	1129	1130	1128	0:19:22.600000	0:19:25.990000	9320243e04.mp3	9320243e04.webp	自信のなさで 自分の実力を発揮できてない	Y la falta de confianza le impide exprimir su talento.	that her lack of self-confidence holds her back.	False	False		seika	Seika
	1132	1133	1131	0:19:26.830000	0:19:29.994000	1eb277f7c2.mp3	1eb277f7c2.webp	こいつなら もっと成長できるのに	Aún puede mejorar mucho.	She could grow even more.	False	False		seika	Seika
	1136	1138	1135,1137	0:19:36.980000	0:19:40.672000	be299b60b5.mp3	be299b60b5.webp	え? 店長さん さっきから目が合う?	No deja de mirarme, ¿no?	Huh? Has the manager been making eye contact with me?	False	False		hitori	Hitori
	1139	1141	1140	0:19:41.589000	0:19:43.970000	22a81d1fed.mp3	22a81d1fed.webp	自信を持ってもらうには	Para que gane confianza	To give her confidence,	False	False		seika	Seika
	1144	1143	1142	0:19:43.970000	0:19:47.679000	a22d84eea9.mp3	a22d84eea9.webp	自分を認めてくれる人間がいる って気付かせないと	tiene que ver que alguien reconoce su talento.	she needs to know someone out there acknowledges her talent.	False	False		seika	Seika
	1145	1146	1147	0:19:52.850000	0:19:55.645000	0d654e1d28.mp3	0d654e1d28.webp	えっ 見られてる? 怒ってる?	¿Me está mirando? ¿Está enojada?	She's looking at me! Is she mad?!	False	False		hitori	Hitori
	1148	1150	1149	0:19:58.731000	0:20:01.850000	b8d0f8d5dd.mp3	b8d0f8d5dd.webp	さっきの 調子乗り過ぎだったかな	¿Acaso me dejé llevar demasiado?	Because I let victory make me arrogant?	False	False		hitori	Hitori
	1152	1153	1151,1154	0:20:01.850000	0:20:05.571000	9d84d93703.mp3	9d84d93703.webp	お前のこと ちゃんと見てるからな	Oye, niña, te estaré vigilando.	Hey, kid. I see you, okay?	False	False		seika	Seika
	1157	1159	1158	0:20:08.533000	0:20:11.060000	344ef4ad14.mp3	344ef4ad14.webp	完全に目を付けられてるー!	¡Me tiene en la mira!	She's watching me!	False	False		hitori	Hitori
	1161	1162	1160,1163	0:20:11.060000	0:20:13.621000	4e82efe969.mp3	4e82efe969.webp	ほら 後藤さん 写真撮りましょう	Vamos a tomarnos la foto, Goto.	Hey, Gotoh-san! Let's take our picture!	False	False		kita	Kita
	1166	1164	1165	0:20:14.390000	0:20:15.707000	dceb30be24.mp3	dceb30be24.webp	終わった...	Es mi fin.	It's over.	False	False		hitori	Hitori
	1170	1168	1169	0:20:17.090000	0:20:18.126000	995b3a8c5d.mp3	995b3a8c5d.webp	店長	Seika.	Manager.	False	False		PA	PA
	1173	1174	1172	0:20:19.550000	0:20:22.880000	e6aa0e3464.mp3	e6aa0e3464.webp	本当は最初から あの子たち 出す気だったんでしょう?	Pensabas dejarlas tocar desde el principio, ¿no?	Admit it. You liked them from the start.	False	False		PA	PA
	1176,1179	1178	1177	0:20:23.965000	0:20:28.600000	e0b2e30cf2.mp3	e0b2e30cf2.webp	だって ライブスケジュール　ずっと1枠 空けてたじゃないですか	Hace tiempo que hay un hueco en el programa.	C'mon, you've been keeping a window open in the concert schedule for them.	False	False		PA	PA
	1182	1181	1180	0:20:28.600000	0:20:30.263000	2d871eb1ef.mp3	2d871eb1ef.webp	なんで あんな意地悪を?	¿Por qué eres tan cruel?	Why tease them like that?	False	False		PA	PA
	1183	1185	1184	0:20:30.346000	0:20:32.770000	d1e7133e4b.mp3	d1e7133e4b.webp	意地悪とかじゃないから	No soy cruel.	I wasn't teasing.	False	False		seika	Seika
	1187	1188	1186	0:20:32.770000	0:20:35.768000	e0682abdc8.mp3	e0682abdc8.webp	納得できなかったら 出す気はなかったよ	Si no me convencían, no iban a tocar.	I just didn't want to put them on until they were ready.	False	False		seika	Seika
	1191	1190,1193	1189,1192	0:20:36.180000	0:20:41.274000	2c9f6c8772.mp3	2c9f6c8772.webp	でも まだ粗削りだけど なんか感じるものはあるし	Pero, aunque aún tienen mucho por pulir, lograron llegarme al alma.	But while they're still rough around the edges, I think they've got something.	False	False		seika	Seika
	1195,1197	1196	1194	0:20:41.880000	0:20:46.654000	dcc485264a.mp3	dcc485264a.webp	身内のあたしが厳しくして　バンドを育ててあげたほうが いいじゃん	Es mejor que las eduque estrictamente alguien que conocen.	As her sister, I need to be hard on her to make sure her band grows.	False	False		seika	Seika
	1198	1200	1199	0:20:46.738000	0:20:50.940000	187378e24e.mp3	187378e24e.webp	フフッ こういうのって シスコンっていうんですっけ?	Adoras a tu hermana, ¿eh?	Is this what they call a sister complex?	False	False		PA	PA
	1202	1203	1201	0:20:50.940000	0:20:53.120000	d603127e67.mp3	d603127e67.webp	それ以上しゃべったら クビな	Sigue con eso y te despido.	One more word about that, and you're fired.	False	False		seika	Seika
	1204	1206	1205	0:20:53.119000	0:20:54.162000	1368564670.mp3	1368564670.webp	はーい	Claro.	Right.	False	False		PA	PA
	1208,1210	1209	1207	0:20:54.140000	0:20:59.640000	cb3b09e557.mp3	cb3b09e557.webp	よーし じゃあライブまで 更に頑張って　バンドレベル 上げてこー!	¡Sigamos esforzándonos para subir de nivel como banda!	Okay! Let's work even harder to level up our band in the lead-up to the concert!	False	False		nijika	Nijika
	1212	1213	1211	0:20:59.640000	0:21:01.044000	7ec0d08616.mp3	7ec0d08616.webp	おーっ	¡Sí!	Right!	False	False		las 4	Hitori/Kita/Ryo
	1214	1216	1215	0:21:01.127000	0:21:04.005000	b6afa70af9.mp3	b6afa70af9.webp	ぼっち 新曲の歌詞 よろしく	Escribe otra letra, Bocchi.	Bocchi, I'm looking forward to the new lyrics.	False	False		ryo	Ryo
	1218	1219	1217	0:21:04	0:21:05.310000	b82e065b19.mp3	b82e065b19.webp	は... はい	Claro.	R-Right!	False	False		hitori	Hitori
	1221	1222	1220	0:21:05.310000	0:21:08.009000	e17aed7d9f.mp3	e17aed7d9f.webp	どんどん 楽しくなってきたね 後藤さん	Esto es cada vez más divertido, ¿no?	Isn't this getting exciting, Gotoh-san?!	False	False		kita	Kita
	1224	1225	1223	0:21:07.990000	0:21:09.510000	40fbcfe37c.mp3	40fbcfe37c.webp	は... はい!	Sí.	Y-Yes!	False	False		hitori	Hitori
	1226	1228	1227	0:21:10.136000	0:21:13.560000	50f42c67cf.mp3	50f42c67cf.webp	そ... そうだ! 終わってなんてない	Es verdad, no es mi fin.	Th-That's right! It's not over at all!	False	False		hitori	Hitori
	1230	1231	1229	0:21:13.560000	0:21:17.101000	186625bf42.mp3	186625bf42.webp	むしろ 俺たち結束バンドの 冒険は これからだ!	Kessoku Band aún tiene muchas aventuras por delante.	In fact, Kessoku Band's journey is just getting started!	False	False		hitori	Hitori
	1233,1236	1234,1235	1232	0:21:17.080000	0:21:22.482000	cf14257e93.mp3	cf14257e93.webp	じゃあ チケットノルマ 1500円を20枚だから　1人5枚ずつで	El mínimo son 20 entradas de 1 500, así que... son cinco por persona.	Now, since the ticket quota is twenty at 1,500 yen each, that means we each sell five!	False	False		nijika	Nijika
	1238	1239	1237	0:21:24.320000	0:21:26.277000	4d16f85064.mp3	4d16f85064.webp	ノルマ5枚?	¿Cinco por persona?	Five-ticket quota...	False	False		hitori	Hitori
	1241	1242	1240	0:21:27.010000	0:21:29.280000	2d0fe23c79.mp3	2d0fe23c79.webp	ノルマ5枚ー!	¡Cinco por persona!	Five-ticket quota?!	False	False		hitori	Hitori
	1243	1245	1244,1246	0:21:29.363000	0:21:31.840000	67d8b87664.mp3	67d8b87664.webp	5枚ですね 了解です	Cinco, entendido.	Five tickets, right? Got it!	False	False		kita	Kita
	1248	1249	1247	0:21:31.840000	0:21:33.493000	3e41a71bf7.mp3	3e41a71bf7.webp	ノルマ5枚!	Cinco por persona...	Five-ticket quota?!	False	False		hitori	Hitori
	1250	1251	1252	0:21:33.576000	0:21:34.840000	a9e548e45f.mp3	a9e548e45f.webp	父	Papá.	Father...	False	False		hitori	Hitori
	1253	1255	1254	0:21:34.786000	0:21:37.450000	dce0647322.mp3	dce0647322.webp	娘がロック史に名を刻むのかー	Mi hija será una leyenda del rock.	My daughter's inscribing her name into rock history...	False	False		padre	Naoki
	1258	1256	1257	0:21:37.400000	0:21:38.400000	6993fac269.mp3	6993fac269.webp	母	Mamá.	Mother...	False	False		hitori	Hitori
	1260	1261	1259	0:21:38.180000	0:21:39.749000	18bacba10e.mp3	18bacba10e.webp	お赤飯 炊こう	¡Hay que celebrarlo!	I'll cook some red rice!	False	False		michiyo	Michiyo
	1263	1264	1262	0:21:39.740000	0:21:40.850000	268bb9b42f.mp3	268bb9b42f.webp	妹	Mi hermana.	Sister...	False	False		hitori	Hitori
	1266	1267	1265	0:21:40.620000	0:21:42.820000	873d2719e7.mp3	873d2719e7.webp	お姉ちゃん すごーい	¡Eres genial!	You're awesome, Sis!	False	False		futari	Futari
	1268	1270	1269	0:21:42.794000	0:21:43.820000	e00ecc3784.mp3	e00ecc3784.webp	犬	El perro.	Dog...	False	False		hitori	Hitori
	1275,1279,1284	1276	1274,1278,1281,1283	0:21:44.690000	0:21:51.260000	f3eb5b77f1.mp3	f3eb5b77f1.webp	父 母 妹 犬　父 母 妹 犬 父 母 妹 犬　父 母 妹 犬!	Papá. Mamá. Mi hermana. El perro.	Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog! Father, mother, sister, dog!	False	False		hitori	Hitori
	1286	1287	1285	0:21:51.240000	0:21:54.472000	6733abe9e9.mp3	6733abe9e9.webp	い... いいい... 1枚余る!	Aún me falta una.	I-I... I h-have one left over!	False	False		hitori	Hitori
	1290	1289	1288	0:21:54.460000	0:21:56.760000	0e3b061d52.mp3	0e3b061d52.webp	後藤さん 泣くほど うれしいのね	Está tan contenta que llora.	Gotoh-san is so happy, she's crying!	False	False		kita	Kita
	1292	1293	1291	0:21:56.730000	0:21:59.360000	98113c6ed7.mp3	98113c6ed7.webp	絶対 みんなで いいライブにしないとね	Tenemos que dar un gran concierto.	We have to put on a great concert together!	False	False		nijika	Nijika
	1298	1299	1297	0:22:01.310000	0:22:04.607000	7b88450be8.mp3	7b88450be8.webp	こ... 今度こそ 完全に終わった	Esta vez sí que será mi fin.	I-It's really over this time.	False	False		hitori	Hitori
