ID	SUBS_JP_IDS	SUBS_ES_IDS	SUBS_EN_IDS	START_TIME	END_TIME	NAME_AUDIO	NAME_SCREENSHOT	CONTENT	CONTENT_TRANSLATION_SPANISH	CONTENT_TRANSLATION_ENGLISH	CONTENT_SPANISH_MT	CONTENT_ENGLISH_MT	ACTOR_JA	ACTOR_ES	ACTOR_EN
59615f212f	877	876	875	0:14:43.960000	0:14:46.030000	59615f212f.mp3	59615f212f.webp	義父さんから 大体は	Mi padre lo mencionó.	My father told me most of it.	False	False		shaddiq	
a3f10f8584	880	879	878	0:14:46.030000	0:14:47.780000	a3f10f8584.mp3	a3f10f8584.webp	信頼されてるんだ	Así que tienes su confianza.	He trusts you, then.	False	False		miorine	
129b29fac7	882	883	881	0:14:47.640000	0:14:50.070000	129b29fac7.mp3	129b29fac7.webp	されるように頑張ったんだよ	Me costó mucho esfuerzo ganármela.	I worked hard to earn it.	False	False		shaddiq	
e078bcfb9c	886	885	887	0:14:52.240000	0:14:55.480000	e078bcfb9c.mp3	e078bcfb9c.webp	で 次は誰のご機嫌取り?	¿A quién engañarás ahora?	And? Who are you groveling to today?	False	False		miorine	
1eed2434ac	889	888	890	0:14:55.420000	0:14:57.610000	1eed2434ac.mp3	1eed2434ac.webp	君の機嫌を取りにきた	A ti.	I came to grovel to you.	False	False		shaddiq	
20b9b8ba30	894	892	893	0:14:58.720000	0:15:01.360000	20b9b8ba30.mp3	20b9b8ba30.webp	ガンダムを欲しがってる顧客がいる	Un cliente quiere un Gundam.	There are customers who want Gundams.	False	False		shaddiq	
b98e47dfa9	897	895	896	0:15:01.880000	0:15:05.200000	b98e47dfa9.mp3	b98e47dfa9.webp	ジェタークとペイルの モビルスーツをも凌駕する⸺	Si pueden crear un Gundam como el Aerial,	If you can develop a machine equal in strength to the Aerial	False	False		shaddiq	
8e4a842d8b	899	898	900	0:15:05.140000	0:15:08.103000	8e4a842d8b.mp3	8e4a842d8b.webp	エアリアルと同等の機体が 開発できるのなら⸺	capaz de vencer a las máquinas de Jeturk y Pale,	that outperformed Jeturk's and Peil's mobile suits,	False	False		shaddiq	
3f0460bf2b	903	902	901	0:15:08.600000	0:15:12.620000	3f0460bf2b.mp3	3f0460bf2b.webp	カテドラルの認可がなくても 手に入れたい客は多い	mucha gente lo querrá, diga lo que diga Cathedral.	many buyers would want to obtain it even without Cathedra's approval.	False	False		shaddiq	
ca095149a6	906	904	905	0:15:13.120000	0:15:16.194000	ca095149a6.mp3	ca095149a6.webp	こっちの財布事情も 把握して言ってるんでしょ?	¿Lo dices sabiendo la situación de mi cartera?	And I'm sure you're aware of our monetary situation.	False	False		miorine	
ae8cfecf53	909	908	907	0:15:16.690000	0:15:18.730000	ae8cfecf53.mp3	ae8cfecf53.webp	俺と手を組まないか?	Trabaja conmigo.	Why don't we work together?	False	False		shaddiq	
a7cf4c005a	912	910	911	0:15:19.280000	0:15:22.850000	a7cf4c005a.mp3	a7cf4c005a.webp	会社の体制が整うまでの 資金援助はもちろん⸺	Te daré apoyo financiero mientras se establece tu empresa	Not only can I give you financial support until you're on your feet,	False	False		shaddiq	
3ead4607d1	915	914	913	0:15:22.850000	0:15:25.260000	3ead4607d1.mp3	3ead4607d1.webp	必要な人材があれば派遣する	y te prestaré personal si hace falta.	I can lend you any personnel you need.	False	False		shaddiq	
089ecbb0bb	918	916	917	0:15:25.720000	0:15:27.640000	089ecbb0bb.mp3	089ecbb0bb.webp	悪い話じゃないだろ?	No es un mal trato, ¿no?	Doesn't sound too bad, right?	False	False		shaddiq	
e3c67d4fcd	919	921	920	0:15:27.622000	0:15:29.430000	e3c67d4fcd.mp3	e3c67d4fcd.webp	そっちのうまみは?	¿Qué ganas tú?	And what's in it for you?	False	False		miorine	
417b3fe2a1	924,925	923	922	0:15:29.430000	0:15:33.520000	417b3fe2a1.mp3	417b3fe2a1.webp	ガンダムは 硬直した軍需産業を盛り返す⸺　ゲームチェンジャーだ	Los Gundams cambiarán el juego en una industria militar estancada.	Gundams are a game changer that will revitalize the stagnant weapons industry.	False	False		shaddiq	
1e5f4156fc	928	926	927	0:15:33.990000	0:15:37.270000	1e5f4156fc.mp3	1e5f4156fc.webp	これを逃して グループの発展はあり得ない	El grupo no crecerá si los ignoramos.	The group will never grow further if it misses this chance.	False	False		shaddiq	
1cf5a53dc6	931	929	930	0:15:37.260000	0:15:40.410000	1cf5a53dc6.mp3	1cf5a53dc6.webp	あなたのパパは ガンダムアレルギーじゃない	Tu papá es alérgico a los Gundams.	Isn't your Daddy allergic to Gundams?	False	False		miorine	
ac7a9a33a3	933	934	932	0:15:40.410000	0:15:42.610000	ac7a9a33a3.mp3	ac7a9a33a3.webp	どうとでもしてみせるよ	Algo podré hacer.	I'll bring him around.	False	False		shaddiq	
32eb98317d	936	937	935	0:15:42.610000	0:15:44.900000	32eb98317d.mp3	32eb98317d.webp	それが親孝行になるはずさ	De seguro al final lo beneficiará.	I regard it as my filial duty.	False	False		shaddiq	
a3b2c12f5e	940,942	939	938,941	0:15:46.590000	0:15:51.610000	a3b2c12f5e.mp3	a3b2c12f5e.webp	昔さ...　事業コンペに 2人で企画出したことあったろ?	Una vez presentamos un proyecto para una competición juntos.	Back in the day, we submitted a project plan together in a business competition.	False	False		shaddiq	
6dc19e0658	945	944	943	0:15:51.610000	0:15:52.772000	6dc19e0658.mp3	6dc19e0658.webp	みんなに内緒で	En secreto.	A secret from everyone...	False	False		shaddiq	
f8aec2a88f	948	946	947	0:15:53.120000	0:15:54.560000	f8aec2a88f.mp3	f8aec2a88f.webp	覚えてない	No lo recuerdo.	I don't remember a thing.	False	False		miorine	
9b4f488b1d	951	950	949	0:15:54.560000	0:15:56.680000	9b4f488b1d.mp3	9b4f488b1d.webp	企画は通ったけどさ⸺	No lo aceptaron, claro,	The plan was accepted,	False	False		shaddiq	
81534c6462	954	953	952	0:15:56.680000	0:15:59.210000	81534c6462.mp3	81534c6462.webp	義父さんたちにバレて叱られたよな	y nuestros padres nos regañaron,	but our fathers found out and scolded us.	False	False		shaddiq	
2da62278e4	957	958	956	0:15:59.520000	0:16:03.260000	2da62278e4.mp3	2da62278e4.webp	けど 俺は あの日のこと忘れてない	pero yo no olvidé aquel día.	Still, I haven't forgotten that day.	False	False		shaddiq	
0f7e5df829	961	960	959	0:16:05.360000	0:16:07.050000	0f7e5df829.mp3	0f7e5df829.webp	俺は君となら⸺	Creo que contigo	If you and I work together,	False	False		shaddiq	
9307ff9437	964,966	963	962,965	0:16:07.050000	0:16:11.930000	9307ff9437.mp3	9307ff9437.webp	義父さんたちよりも いい未来を描けると思ってるよ　ミオリネ	podríamos crear un futuro mejor que nuestros padres, Miorine.	I believe we can bring about a better future than our fathers. Miorine.	False	False		shaddiq	
10b41d751e	968	967	969	0:16:14.080000	0:16:16.940000	10b41d751e.mp3	10b41d751e.webp	そこ 編集点 丸分かりじゃん	Los cortes son demasiado obvios.	There. You can clearly see where it's been edited.	False	False		chuchu	
23a560bbde	973	972	971	0:16:17.660000	0:16:19.820000	23a560bbde.mp3	23a560bbde.webp	先輩 ここ間違ってます	Esto está mal.	Mr. Martin, there are mistakes here.	False	False		lilique	
cc0cf422c0	974		975	0:16:19.799000	0:16:20.925000	cc0cf422c0.mp3	cc0cf422c0.webp	ほんぎー!		Aw, man...	False	False			
77b0dbd667	977	978	976,979	0:16:20.910000	0:16:24.780000	77b0dbd667.mp3	77b0dbd667.webp	2人共 いい加減 仲直りしなよ	Hagan las paces de una vez.	Come on, you two! Hurry up and bury the hatchet!	False	False		nika	
434e995859	981	982	980,983	0:16:24.780000	0:16:27.766000	434e995859.mp3	434e995859.webp	姫さんは? もう2週間たつぜ	¿Y la princesa? Ya pasaron dos semanas.	And where's the Princess, huh? The two weeks are up.	False	False		ojelo	
992fc94905	985	986	984	0:16:27.750000	0:16:30.769000	992fc94905.mp3	992fc94905.webp	めんどくさくなって 地球に飛んだんじゃないの?	De seguro se hartó y estará en la Tierra.	I'll bet she got fed up and ran away to Earth.	False	False		nuno	
0ab319b255	988,990	989	987	0:16:30.760000	0:16:34.830000	0ab319b255.mp3	0ab319b255.webp	ミ... ミオリネさんは そんな人じゃ...　あ... ありません!	Miorine no es ese tipo de persona.	M-Ms. Miorine wouldn't... She wouldn't do that!	False	False		suletta	
23b15f3603	992	991	993	0:16:34.800000	0:16:38.130000	23b15f3603.mp3	23b15f3603.webp	言いきれるほど 付き合い長くねえだろ	No la conoces suficiente para afirmarlo.	You haven't known her long enough to say for sure.	False	False		ojelo	
5bad9a9b16	995	996	997	0:16:39.319000	0:16:40.980000	5bad9a9b16.mp3	5bad9a9b16.webp	私がどうかした?	¿Qué dicen de mí?	Looking for me?	False	False		miorine	
147cde2602	1000	998	999	0:16:40.940000	0:16:42.197000	147cde2602.mp3	147cde2602.webp	ミオリネさん!	¡Miorine!	Ms. Miorine!	False	False		suletta	
1dc6a92e02	1002	1003	1001,1004	0:16:42.180000	0:16:45.408000	1dc6a92e02.mp3	1dc6a92e02.webp	わ... 私はミオリネさんのこと 信じてま...	Yo confiaba en...	I-I believed in you... Ms. Miorine-	False	False		suletta	
5e22a2409e	1006	1007	1005	0:16:45.400000	0:16:46.890000	5e22a2409e.mp3	5e22a2409e.webp	うっとうしい	No seas molesta.	You're annoying.	False	False		miorine	
035bd24ed3	1010,1012	1008	1009,1011,1013	0:16:46.860000	0:16:51.640000	035bd24ed3.mp3	035bd24ed3.webp	で?　決めたんかよ ガンダムの売りかた	¿Y bien? ¿Decidiste cómo venderás los Gundams?	And? Have you decided? How we're going to sell the Gundams.	False	False		chuchu	
4ac0bf781e	1017	1016	1015	0:16:54.990000	0:16:57.545000	4ac0bf781e.mp3	4ac0bf781e.webp	収益を上げる方法は2つ	Hay dos formas de generar ingresos.	There are two ways to earn revenue.	False	False		miorine	
9edf897a59	1020	1018	1019	0:16:57.980000	0:17:00.507000	9edf897a59.mp3	9edf897a59.webp	一つは兵器としてガンダムを売る	Una es vender Gundams como armas.	The first is to sell Gundams as weapons.	False	False		miorine	
1d7bd5d744	1023	1022	1021	0:17:01.420000	0:17:04.400000	1d7bd5d744.mp3	1d7bd5d744.webp	その場合 誰に売るかは問わない	En ese caso, venderíamos a todo el mundo.	In that case, we'll ask no questions about who we sell to.	False	False		miorine	
ff864669ba	1027	1026	1025	0:17:06.800000	0:17:08.490000	ff864669ba.mp3	ff864669ba.webp	そして もう一つ	La otra opción es...	And the other option...	False	False		miorine	
05c2355f10	1032	1031	1030	0:17:14.430000	0:17:17.500000	05c2355f10.mp3	05c2355f10.webp	スペーシアンの皆さん こんにちは	Saludos, Spacians.	Good afternoon, Spacians.	False	False		card	
90b66be14b	1035	1034	1033	0:17:17.500000	0:17:22.220000	90b66be14b.mp3	90b66be14b.webp	私たちはパーメット研究機関 ヴァナディースです	Somos Vanadis, la organización de estudio de Permet.	We are the staff of Vanadis, an institute for Permet research.	False	False		card	
48326150d9	1039	1038	1036,1037	0:17:22.220000	0:17:24.760000	48326150d9.mp3	48326150d9.webp	なんだよ この映像	¿Qué es este video?	Almost a century has passed What the hell is this video?	False	False		chuchu	
e85c1749f0	1041	1040	1042,1043	0:17:24.520000	0:17:26.980000	e85c1749f0.mp3	e85c1749f0.webp	この人... 誰ですか?	¿Quién es esa mujer?	since we expanded our biosphere into space. Who is she?	False	False		suletta	
c9adc89743	1047	1046	1044,1045	0:17:26.980000	0:17:28.890000	c9adc89743.mp3	c9adc89743.webp	ガンダム作った人	La creadora de los Gundams.	And we humans... The one who created the Gundams.	False	False		miorine	
25fa1f0ed8	1048	1050	1049	0:17:28.868000	0:17:31.996000	25fa1f0ed8.mp3	25fa1f0ed8.webp	...宇宙環境との戦いを 強いられてきました	...tuvimos que enfrentarnos al entorno espacial.	...have always struggled to survive the harsh space environment.	False	False		card	
88969d7611	1053,1056	1052,1054	1051,1055	0:17:32.700000	0:17:38.336000	88969d7611.mp3	88969d7611.webp	無重力 真空 大気組成　宇宙放射線	Gravedad cero, vacío, creación de atmósferas, radiación cósmica...	Weightlessness, vacuum, atmospheric composition, space radiation...	False	False		card	
9888439af8	1059	1058	1057	0:17:39.230000	0:17:42.620000	9888439af8.mp3	9888439af8.webp	ワクチンやインプラントアプリは 高額で⸺	Las vacunas e implantes son caros	Even with expensive vaccines and implant apps,	False	False		card	
24185a6052	1061	1062	1060	0:17:42.520000	0:17:46.070000	24185a6052.mp3	24185a6052.webp	障害そのものを 抑制することは難しい	y es difícil contener dichos obstáculos con ellas.	we can barely suppress the disorders themselves.	False	False		card	
e44076c2c3	1065	1064	1063	0:17:46.380000	0:17:50.620000	e44076c2c3.mp3	e44076c2c3.webp	だからこそ 私たちの提唱するGUND医療は⸺	Los tratamientos GUND que proponemos	Which is why the GUND medical technology	False	False		card	
7e5ee8f2e8	1066	1068	1067,1069	0:17:50.557000	0:17:55.220000	7e5ee8f2e8.mp3	7e5ee8f2e8.webp	身体の脆弱性を補う 希望の技術となり得るのです	son nuestra esperanza contra la vulnerabilidad del cuerpo.	that we're proposing could be a technology of hope for supplementing the fragility of the human body.	False	False		card	
02ae5ba487	1071	1072	1070	0:17:55.220000	0:17:56.880000	02ae5ba487.mp3	02ae5ba487.webp	GUND医療?	¿Tratamientos GUND?	GUND medical technology?	False	False		nuno	
70063fc245	1075,1076	1074	1073	0:17:56.880000	0:18:01.540000	70063fc245.mp3	70063fc245.webp	GUNDには⸺　生命圏の拡大だけでなく⸺	GUND no solo puede expandir nuestro rango habitable,	GUND technology has the potential not only to expand the biosphere,	False	False		card	
4d517d786e	1077,1080	1079	1078,1081	0:18:01.484000	0:18:08.600000	4d517d786e.mp3	4d517d786e.webp	地球と宇宙　双方の分断と格差を 融和する可能性をも秘めています	también sería capaz de aliviar la división entre Tierra y espacio.	but also to reconcile the divisions and disparities between the people of Earth and space.	False	False		card	
b6332f2cb6	1084,1085	1083	1082	0:18:08.600000	0:18:13.860000	b6332f2cb6.mp3	b6332f2cb6.webp	どうか 私たちの願いに　人類の未来に	Espero que le tiendan la mano a nuestro deseo	We hope you will join us in grasping hold of this ray of light	False	False		card	
888b8f76cd	1086	1087	1088	0:18:14.497000	0:18:18.210000	888b8f76cd.mp3	888b8f76cd.webp	共に手を携える光があらんことを	y juntos arrojemos luz sobre el futuro de la humanidad.	that could lead to a better future for all humanity.	False	False		card	
7ac7d0c77f	1091	1090	1089	0:18:20.290000	0:18:22.580000	7ac7d0c77f.mp3	7ac7d0c77f.webp	これが もう一つの道	Esta sería la otra vía.	This is the other way.	False	False		miorine	
590eb1a84d	1094	1093	1092	0:18:22.580000	0:18:25.080000	590eb1a84d.mp3	590eb1a84d.webp	ガンダムに込められた本当の理念	El auténtico ideal de los Gundams.	Pursuing the true ideals behind the Gundam...	False	False		miorine	
5ddd461789	1097	1096	1095	0:18:25.590000	0:18:29.804000	5ddd461789.mp3	5ddd461789.webp	GUNDを使った医療技術を 完成させて世に出すこと	Hacer pública la tecnología médica de GUND perfeccionada.	we'll complete the GUND medical technology and send it out into the world.	False	False		miorine	
ffc7009341	1100	1099	1098	0:18:30.630000	0:18:31.710000	ffc7009341.mp3	ffc7009341.webp	それって...	Entonces...	But that means...	False	False		lilique	
55774fd67f	1102	1101	1103	0:18:32.100000	0:18:35.590000	55774fd67f.mp3	55774fd67f.webp	命を救うために ガンダムを使うってこと?	¿Usaríamos a los Gundams para salvar vidas?	Using Gundams to save lives?	False	False		till	
ea0471d193	1105	1104	1106	0:18:35.940000	0:18:37.478000	ea0471d193.mp3	ea0471d193.webp	モビルスーツが...	Los Mobile Suits...	A mobile suit...	False	False		nika	
26f7c1955b	1109	1108	1107	0:18:38.430000	0:18:40.220000	26f7c1955b.mp3	26f7c1955b.webp	命を...	salvarían vidas.	that saves lives...	False	False		nika	
320b1578cb	1112,1114	1111,1113	1110,1115	0:18:40.220000	0:18:45.770000	320b1578cb.mp3	320b1578cb.webp	世間に 受け入れてもらえるかは分からない　けど やる価値はある	No sé si la sociedad lo aceptará, pero merece la pena intentarlo.	I don't know if the world will accept it or not. However... it's worth a try.	False	False		miorine	
752abfe88e	1118	1116	1117	0:18:46.200000	0:18:49.520000	752abfe88e.mp3	752abfe88e.webp	何よりクソ親父とは 違う道っていうのは素敵	Y lo mejor es que seguiré un camino distinto a mi padre.	First of all, it's great to take a different path from my lousy father.	False	False		miorine	
7678613650	1121,1123	1119	1120,1122	0:18:50	0:18:53.650000	7678613650.mp3	7678613650.webp	責任は私が取る　文句ある?	Yo asumiré la responsabilidad. ¿Alguna queja?	I'll take on all responsibility. Any objections?	False	False		miorine	
6bb25a97b4	1128,1130	1126	1127,1129	0:19:04.820000	0:19:12.860000	6bb25a97b4.mp3	6bb25a97b4.webp	ガンダム ガンダム　希望の光	GUND-ARM, GUND-ARM. La luz de la esperanza.	GUND-ARM... GUND-ARM... A ray of hope	False	False		suletta/earthians	
650f20edc1	1132,1135	1131	1133,1134	0:19:12.800000	0:19:20.550000	650f20edc1.mp3	650f20edc1.webp	ガンダム ガンダム　未来を目指す	GUND-ARM, GUND-ARM. Miramos hacia el futuro.	GUND-ARM... GUND-ARM... Forward to the future	False	False		suletta/earthians	
ec310db1b7	1138,1140	1137,1139	1136	0:19:21.180000	0:19:25.180000	ec310db1b7.mp3	ec310db1b7.webp	乗って安心　動いて安全	Fiable al montar. Seguro al moverse.	It's safe... to pilot! It's reliable... to use!	False	False		suletta	
2b525f931a	1143	1142,1144	1141	0:19:25.180000	0:19:29.630000	2b525f931a.mp3	2b525f931a.webp	飛べる 踊れる エアリアルー!	¡Puede volar y bailar! ¡El Aerial!	It can fly! It can dance! Aerial!	False	False		suletta	
8654448039	1147	1145	1146	0:19:31.900000	0:19:33.900000	8654448039.mp3	8654448039.webp	株式会社GUND-ARMは⸺	S. p. A. GUND-ARM,	GUND-ARM, Inc.	False	False		lilique	
639dfe34e4	1150	1149	1148	0:19:33.900000	0:19:37.070000	639dfe34e4.mp3	639dfe34e4.webp	GUND技術による 医療事業を目指します	por una industria médica mediante GUND.	is dedicated to the medical use of GUND technology.	False	False		lilique	
b9750a5981	1153,1156	1152,1155	1154	0:19:41.300000	0:19:45.660000	b9750a5981.mp3	b9750a5981.webp	投資家への事業計画書作成と⸺　PV映像配信	Tenemos los documentos para inversores, el video promocional	We've finished drafting the business plan for investors and streaming the PR video.	False	False		lilique	
85c7e4e565	1159	1158	1157	0:19:45.660000	0:19:48.630000	85c7e4e565.mp3	85c7e4e565.webp	定款及び各申請書類	y el estatuto y las solicitudes.	The articles of incorporation and various applications are done.	False	False		lilique	
26d2ac8b97	1162	1161	1160	0:19:48.630000	0:19:52.240000	26d2ac8b97.mp3	26d2ac8b97.webp	あとは学園が学生起業申請を 受理すれば⸺	Solo resta que la escuela acepte la creación de la empresa	Once the school accepts our application for a student startup,	False	False		lilique	
a423762560	1165	1164	1163	0:19:52.240000	0:19:54.300000	a423762560.mp3	a423762560.webp	会社設立は完了です	y habremos terminado.	the company will be officially established.	False	False		lilique	
c9609fb67b	1167	1168	1166	0:19:54.290000	0:19:56.710000	c9609fb67b.mp3	c9609fb67b.webp	皆さん お疲れさまでしたー	Buen trabajo a todos.	Thank you all for your hard work!	False	False		lilique	
06e7f77815	1170	1171	1169	0:19:56.710000	0:19:58.620000	06e7f77815.mp3	06e7f77815.webp	マジ 疲れたわ	Estoy agotado.	I'm really tired.	False	False		ojelo	
b78fe68f41	1173	1172	1174	0:19:58.540000	0:20:01.450000	b78fe68f41.mp3	b78fe68f41.webp	俺ら PV手伝っただけだけどな	Y solo ayudamos con el vídeo.	All we did was help with the video, though.	False	False		nuno	
04798ce6b3	1178	1177	1176	0:20:03.390000	0:20:07.130000	04798ce6b3.mp3	04798ce6b3.webp	GUND技術を扱う医療の会社か	Una empresa médica que usa tecnología GUND...	A medical company that handles GUND technology.	False	False		martin	
7b8fdd6527	1180	1179	1181	0:20:07.080000	0:20:10.020000	7b8fdd6527.mp3	7b8fdd6527.webp	戦争に加担するよりは いいですよね	Es mejor que contribuir a la guerra.	It's better than being complicit in war.	False	False		lilique	
7e1b7f86da	1184,1186	1183	1182,1185	0:20:10.020000	0:20:14.970000	7e1b7f86da.mp3	7e1b7f86da.webp	命を救う行為に善も悪もない　そうだろ?	Salvar vidas no es ni bueno ni malo. ¿Verdad?	There's no good or evil when it comes to saving lives. Right?	False	False		aliya	
e2a1dee4b8	1189	1188	1187	0:20:15.900000	0:20:17.036000	e2a1dee4b8.mp3	e2a1dee4b8.webp	まあな	Sí.	I guess.	False	False		nuno	
a39b2db173	1192	1191	1190	0:20:17.020000	0:20:19.310000	a39b2db173.mp3	a39b2db173.webp	ありがとね チュチュ	Gracias, Chuchu.	Thank you, Chuchu.	False	False		nika	
286d2be55d	1195	1194	1193	0:20:19.820000	0:20:21.500000	286d2be55d.mp3	286d2be55d.webp	あーしの地元... ん?	De donde yo vengo...	In my hometown...	False	False		card	
c1ae98457f	1198,1199	1197	1196	0:20:22.160000	0:20:27.210000	c1ae98457f.mp3	c1ae98457f.webp	採掘中の仕事で⸺　腕とか足とか 失くしたやついんだよね	muchos perdieron piernas o brazos en la mina.	there are lots of people who lost their arms and legs in mining accidents.	False	False		card	
e20d82a863	1202,1203	1201	1200	0:20:27.210000	0:20:31.820000	e20d82a863.mp3	e20d82a863.webp	稼げて ついでに 家族の役に立つなら⸺　それが一番じゃん	Si puedo ganar dinero y ayudar a mi familia, mejor que mejor.	If I can make money and be useful to my family, there's nothing better.	False	False		card	
cea8825daf	1207	1206	1205,1208	0:20:35.710000	0:20:39.684000	cea8825daf.mp3	cea8825daf.webp	で 打ち上げのメシは まだ届かねえの?	¿Aún no llegó la comida para festejarlo?	And so... has the food for the launch party arrived yet?	False	False		ojelo	
c82d22c3e8	1211	1210	1209	0:20:41.800000	0:20:44.540000	c82d22c3e8.mp3	c82d22c3e8.webp	ありがとうございます ミオリネさん	Muchas gracias, Miorine.	Thank you very much, Ms. Miorine.	False	False		suletta	
f896b9e8d0	1214	1212	1213	0:20:44.520000	0:20:45.830000	f896b9e8d0.mp3	f896b9e8d0.webp	何が?	¿Por qué?	For what?	False	False		miorine	
eaac67b91c	1217,1218	1216	1215	0:20:45.830000	0:20:50.710000	eaac67b91c.mp3	eaac67b91c.webp	みんなが納得できる方法⸺　考えてくれたんです... よね?	Pensaste en una opción que aceptaron todos.	You worked out a plan acceptable to everyone, didn't you?	False	False		suletta	
56e0c76a31	1221	1220	1219	0:20:50.710000	0:20:53.420000	56e0c76a31.mp3	56e0c76a31.webp	あいつらに抜けられたら困るだけよ	Porque no me interesa que se vayan.	I just couldn't afford to lose them.	False	False		miorine	
a618a0016e	1224	1222	1223	0:20:54.920000	0:20:58.980000	a618a0016e.mp3	a618a0016e.webp	私 実はちょっと楽しいです	La verdad es que esto es divertido.	To tell the truth... this is kind of fun.	False	False		suletta	
2383657d6a	1228	1226	1227	0:20:59.640000	0:21:03.220000	2383657d6a.mp3	2383657d6a.webp	やりたいことリスト... 部活みたいで	La lista de cosas por hacer. Es como ser de un equipo.	It's like joining a club, just like my wish list.	False	False		suletta	
72dd4e1bba	1231	1230	1229	0:21:04.490000	0:21:07.520000	72dd4e1bba.mp3	72dd4e1bba.webp	バーカ 遊びじゃないって	Esto no es un juego, tonta.	Idiot. This isn't for amusement.	False	False		miorine	
df3a3ad7b8	1235	1233	1234	0:21:11.720000	0:21:13.120000	df3a3ad7b8.mp3	df3a3ad7b8.webp	止めて!	¡Para!	Stop here!	False	False		miorine	
c3dfa8083a	1236		1237	0:21:12.842000	0:21:14.240000	c3dfa8083a.mp3	c3dfa8083a.webp	え... ええ!?		Huh?	False	False			
d761603970	1240	1239	1238	0:21:16.590000	0:21:18.200000	d761603970.mp3	d761603970.webp	ミオリネさん!?	¿Miorine?	Ms. Miorine?	False	False		suletta	
8ca5ac2530	1241	1243	1242	0:21:18.264000	0:21:21.480000	8ca5ac2530.mp3	8ca5ac2530.webp	は... 何よ これ...	¿Qué es esto?	What the hell is this?!	False	False		miorine	
a04079c43c	1245	1244	1246	0:21:22.320000	0:21:24.680000	a04079c43c.mp3	a04079c43c.webp	指示どおり規則を追加した	Añadí la regla que pediste.	As directed, I've added new regulations.	False	False		sabina	
1798373241	1249	1248	1247	0:21:24.680000	0:21:28.380000	1798373241.mp3	1798373241.webp	学生起業規則53条第3項	Reglamento escolar del emprendimiento, artículo 53, cláusula 3.	Article 53, paragraph 3 of the Student Business Startup Regulations...	False	False		sabina	
5fd31c414e	1250	1251	1252	0:21:28.358000	0:21:32.060000	5fd31c414e.mp3	5fd31c414e.webp	学生事業における新技術 安全性の証明	"Una nueva empresa debe demostrar que usa tecnología segura".	"Safety verification of new technology used in student businesses."	False	False		sabina	
f2f07b4325	1255	1254	1253	0:21:32.690000	0:21:35.470000	f2f07b4325.mp3	f2f07b4325.webp	これでミオリネは 会社を立ち上げられない	Miorine no podrá establecer la suya.	Miorine can't start her company now.	False	False		sabina	
4e526f1bc8	1258	1256	1257	0:21:35.850000	0:21:39.280000	4e526f1bc8.mp3	4e526f1bc8.webp	ガンダムは グループの所有物に逆戻り	El Gundam será del grupo de nuevo.	The Gundam will revert to being group property.	False	False		renee	
413a3e9886	1261	1260	1259	0:21:39.610000	0:21:42.914000	413a3e9886.mp3	413a3e9886.webp	あとはサリウス代表が破棄するだけ フフッ	El delegado Sarius solo tiene que tirarlo.	Now Mr. Sarius just has to dispose of it.	False	False		renee	
a8875eb68f	1264	1262	1263	0:21:42.980000	0:21:45.375000	a8875eb68f.mp3	a8875eb68f.webp	ミオリネちゃん ちょっとかわいそう	Me sabe mal por Miorine.	I feel kind of sorry for Miss Miorine.	False	False		ireesha	
b9b0c725f9	1266	1265	1267	0:21:45.740000	0:21:47.640000	b9b0c725f9.mp3	b9b0c725f9.webp	大丈夫だって	No importa.	Don't worry.	False	False		maisie	
966e7382b4	1269	1270	1268	0:21:47.640000	0:21:50.230000	966e7382b4.mp3	966e7382b4.webp	そんときは みんなで励ましてあげようよ	Ya la consolaremos entre todos.	We can all help cheer her up.	False	False		maisie	
561d8bb3e9	1271	1273	1272	0:21:50.213000	0:21:51.990000	561d8bb3e9.mp3	561d8bb3e9.webp	破棄はさせないさ ん?	No dejaré que lo tiren.	I won't let him dispose of it.	False	False		shaddiq	
fd0c2451f0	1275,1277	1274	1276	0:21:52.300000	0:21:56.740000	fd0c2451f0.mp3	fd0c2451f0.webp	ガンダムはグループにも俺にも⸺　いずれ 必要になる存在だ	Tanto el grupo como yo necesitaremos a los Gundams.	The Gundam will eventually be needed by myself and the group.	False	False		shaddiq	
642ccef69e	1280	1279	1278	0:21:57.170000	0:22:00.130000	642ccef69e.mp3	642ccef69e.webp	ミオリネの会社は 俺が引き取らせてもらう	Adoptaré la empresa de Miorine.	I'll be taking over Miorine's company.	False	False		shaddiq	
d120a2cf24	1282	1283	1281	0:22:00.130000	0:22:02.500000	d120a2cf24.mp3	d120a2cf24.webp	もし 彼女が拒んだら?	¿Y si se niega?	And if she refuses?	False	False		henao	
20cb3c0a9d	1286	1285	1284	0:22:02.500000	0:22:05.130000	20cb3c0a9d.mp3	20cb3c0a9d.webp	決まってるじゃん でしょ?	Está claro. ¿Verdad?	There's only one solution, right?	False	False		renee	
1e3bb5da2f	1288	1289	1287	0:22:05.130000	0:22:07.760000	1e3bb5da2f.mp3	1e3bb5da2f.webp	シャディクは 望んでいないだろうけど	Aunque Shaddiq no quiera...	Though I doubt that's what Shaddiq wants.	False	False		maisie	
0812fee73e	1292	1291	1290	0:22:07.760000	0:22:10.300000	0812fee73e.mp3	0812fee73e.webp	私たちは覚悟を決めている	Nosotras estamos preparadas.	But we're prepared for what comes next.	False	False		henao	
